author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,S pass holder,,,,,
500684858,2019-01-06 17:56:57+00:00, ,1.08197E+18,en,0,0,0,0, ,(CNBC LIVE) Hungarians Rush to What Might Be the Easiest Lifelong Visit Pass to Singapore https://t.co/Zd6y2J8oMi,S pass holder,,,,,
3104477480,2019-02-18 16:25:42+00:00, ,1.09753E+18,en,0,0,0,0, ,"We need Candidates for Singapore, MNC company name  
IS singapore pte ltd .. 
All M&amp;E S Pass holder  hospital facility &amp; maintance service engineer &amp; technical officer. 

üëâ1) Pass : S Pass
Job : Technical... https://t.co/Qzptw4o7lk",S pass holder,,,,,
45316689,2020-02-16 10:19:50+00:00, ,1.22899E+18,en,0,0,0,5, ,RT @Bangladesh_BN: Another #Bangladeshi worker in #Singapore has been infected with #CoronaVirus or #Covid2019. @GovSingapore's Health Mini‚Ä?,S pass holder,,,,,
215900341,2020-02-16 08:24:07+00:00, ,1.22896E+18,en,0,0,0,5, ,RT @Bangladesh_BN: Another #Bangladeshi worker in #Singapore has been infected with #CoronaVirus or #Covid2019. @GovSingapore's Health Mini‚Ä?,S pass holder,,,,,
437779297,2020-02-16 08:16:07+00:00, ,1.22896E+18,en,9,0,0,5, ,"Another #Bangladeshi worker in #Singapore has been infected with #CoronaVirus or #Covid2019. @GovSingapore's Health Ministry said the victim is from #Bangladesh a 'work-pass holder', aged 26, taking the total number of Bangladeshis who contracted Coronavirus in Singapore to five.",S pass holder,,,,,
7400382,2020-03-26 02:28:40+00:00, ,1.243E+18,en,7,0,2,0, ,"The main problem with the rumors around BBM is where they claim he's flying to Singapore. SG has banned all short-term travelers a few days ago, so he's not going to be able to get in even if he wanted to unless he can prove he's a resident or essential work pass-holder",S pass holder,,,,,
30588028,2020-03-17 14:10:39+00:00, ,1.23992E+18,en,0,0,0,6, ,RT @MothershipSG: British work pass holder in S‚Äôpore with Covid-19 first reported symptoms while in France https://t.co/DB6QL1Y7Vv https://‚Ä?,S pass holder,,,,,
1619325942,2020-03-17 14:08:31+00:00, ,1.23992E+18,en,4,5,0,6, ,British work pass holder in S‚Äôpore with Covid-19 first reported symptoms while in France https://t.co/DB6QL1Y7Vv https://t.co/zpiS5sbMjd,S pass holder,,,,,
44290654,2020-03-17 01:45:01+00:00, ,1.23973E+18,en,0,0,0,0, ,"MOM: Work pass-holders with travel history to ASEAN, UK, Japan &amp; Switzerland need approval to enter S‚Äôpore https://t.co/bAMJHnh0wa",S pass holder,,,,,
1719416120,2020-03-16 09:31:01+00:00, ,1.23948E+18,en,0,0,0,11, ,"RT @MothershipSG: MOM: Work pass-holders with travel history to ASEAN, UK, Japan &amp; Switzerland need approval to enter S‚Äôpore

https://t.co/‚Ä?
770193725175762944,2020-03-16 08:01:15+00:00, ,1239461713453424640,en,0,0,0,11, ,RT @MothershipSG: MOM: Work pass-holders with travel history to ASEAN",S pass holder, Japan &amp; Switzerland need approval to enter S‚Äôpore,,,,
234342482,2020-03-16 06:06:54+00:00, ,1.23943E+18,en,0,0,0,11, ,"RT @MothershipSG: MOM: Work pass-holders with travel history to ASEAN, UK, Japan &amp; Switzerland need approval to enter S‚Äôpore

https://t.co/‚Ä?
160148216,2020-03-16 06:06:34+00:00, ,1239432851579236353,en,0,0,0,11, ,RT @MothershipSG: MOM: Work pass-holders with travel history to ASEAN",S pass holder, Japan &amp; Switzerland need approval to enter S‚Äôpore,,,,
1619325942,2020-03-16 06:05:00+00:00, ,1.23943E+18,en,10,2,0,11, ,"MOM: Work pass-holders with travel history to ASEAN, UK, Japan &amp; Switzerland need approval to enter S‚Äôpore

https://t.co/A5q0ROXznX https://t.co/UqzM4nC9mB",S pass holder,,,,,
2292974821,2020-03-15 22:18:15+00:00, ,1.23931E+18,en,0,0,0,0, ,"#COVID19filipinos  
3/13 Singapore's #COVID19 Case # 221 a 28y old Filipina teacher @ MY World Preschool in Lengkok Bahru, sch close temporarily fr 3/16-3/27; she's a work pass holder linked to Case 204, a 32y old American man who was in Japan fr 2/29-3/8
https://t.co/0p2qtUYohk",S pass holder,,,,,
2292974821,2020-03-12 21:53:16+00:00, ,1.23822E+18,en,0,0,0,0, ,"#COVID19filipinos
  
the 7th Filipino in Singapore with #Covid19 is 35y old work pass holder male who visited the Phil on 2/24 until 3/1; he's linked to another #Covid19 patient: 42y old Filipina also a work pass holder who was in the Phil fr 2/27 to 3/2
 https://t.co/p3Nn5PtY4Z",S pass holder,,,,,
1.12581E+18,2020-04-15 06:32:41+00:00, ,1.25031E+18,en,0,0,0,0, ,"See??? Yan ang Singapore! Law is Law!!! 
Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/h8o88hvIgG",S pass holder,,,,,
1.21489E+18,2020-04-14 16:27:11+00:00, ,1.2501E+18,en,0,0,0,1, ,"RT @timisiytangco: This is today‚Äôs report on new Covid-19 cases in Singapore. It just occurred to me that of all countries, only SG breaks‚Ä?
6463512,2020-04-14 14:31:19+00:00, ,1250069128192438273,en,2,0,0,1, ,This is today‚Äôs report on new Covid-19 cases in Singapore. It just occurred to me that of all countries",S pass holder, Permanent Resident, Work Permit Holder, S-Pass, Dependent Pass, Employment Pass. https://t.co/PiE4lj8zQo"
250640900,2020-04-13 11:03:43+00:00, ,1.24965E+18,en,0,0,0,0, ,"Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/JQg2i1vou0",S pass holder,,,,,
26375265,2020-04-13 01:47:19+00:00, ,1.24951E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
166491994,2020-04-13 00:55:59+00:00, ,1.2495E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
1.20576E+18,2020-04-13 00:04:07+00:00, ,1.24949E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
406186892,2020-04-12 20:05:20+00:00, ,1.24943E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
579396062,2020-04-12 16:03:44+00:00, ,1.24937E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
105831999,2020-04-12 15:30:57+00:00, ,1.24936E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
211363586,2020-04-12 15:05:39+00:00, ,1.24935E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
2997632384,2020-04-12 15:03:28+00:00, ,1.24935E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
8.14392E+17,2020-04-12 14:56:30+00:00, ,1.24935E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
7.99948E+17,2020-04-12 14:54:25+00:00, ,1.24935E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
3903797294,2020-04-12 14:36:54+00:00, ,1.24935E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
1.22282E+18,2020-04-12 14:32:53+00:00, ,1.24934E+18,en,0,0,0,0, ,"There's a lot to be said about this

https://t.co/sxhwCrQlyV",S pass holder,,,,,
20316333,2020-04-12 14:29:50+00:00, ,1.24934E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
7125302,2020-04-12 14:29:36+00:00, ,1.24934E+18,en,0,0,0,23, ,"RT @STcom: Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
37874853,2020-04-12 14:26:37+00:00, ,1.24934E+18,en,30,2,1,23, ,"Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/yfbx9ObECm",S pass holder,,,,,
44290654,2020-04-12 14:23:14+00:00, ,1.24934E+18,en,0,0,0,0, ,"Coronavirus: Work pass holder banned from working in S'pore, 39 foreign workers fined for breaching rules https://t.co/N4MTk6PPtG",S pass holder,,,,,
9.6684E+17,2020-04-06 15:28:32+00:00, ,1.24718E+18,en,0,0,1,0, ,"Now he's COVID-19 positive and formed 3 clusters in our country by himself. It would've been a different story if he were a Permanent Resident or a Work Pass holder, giving him the right to be in Singapore but hE's A tOuRiSt??????",S pass holder,,,,,
182251258,2020-04-06 09:26:49+00:00, ,1.24709E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
113321244,2020-04-06 06:49:15+00:00, ,1.24705E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
35778825,2020-04-06 06:25:18+00:00, ,1.24705E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
4233535932,2020-04-06 06:24:01+00:00, ,1.24705E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
103301653,2020-04-06 06:15:44+00:00, ,1.24705E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
967035950,2020-04-06 06:13:52+00:00, ,1.24704E+18,en,0,0,0,12, ,RT @ChannelNewsAsia: Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for ea‚Ä?,S pass holder,,,,,
38400130,2020-04-06 06:12:33+00:00, ,1.24704E+18,en,17,3,1,12, ,Solidarity Budget: Foreign Worker Levy will be waived in April. Employers will also receive a S$750 levy rebate for each work permit or S pass holder #COVID19 https://t.co/HMzt61qJMf https://t.co/F3UkWrPMjt,S pass holder,,,,,
8.673E+17,2020-04-02 10:10:49+00:00, ,1.24565E+18,en,0,0,0,0, ,"Singapore's Ministry of Manpower requires all employers to request approval to enable foreign employees or their dependents to enter Singapore if the pass holder plans to enter Singapore. 
https://t.co/ScPurjKcnq
#SingaporeCompany 
#BusinessInSingapore 
#Incorporation https://t.co/Y2XkTlFRdM",S pass holder,,,,,
1.24269E+18,2020-05-19 06:33:15+00:00, ,1.26263E+18,en,0,0,1,0, ,"@DrTamilisaiGuv Dear mamm i am surdeep raj from singapore i was s.pass holder my permit has been closed due to travel ban i cannot reach india chennai  help me bring back from singapore also my flight has been cancled and ban my pasport no L1015453 ,i also registered in hci my no",S pass holder,,,,,
305353892,2020-05-03 04:41:39+00:00, ,1.25681E+18,en,0,0,0,0, ,"@cryptomanran Move to Singapore and get a hospital insurance, it‚Äôs available for purchase as long as you are there for work or PR/Long term pass holder.",S pass holder,,,,,
199579232,2020-06-28 16:18:01+00:00, ,1.27728E+18,en,0,0,0,2, ,RT @kirandcac: @Senthil_NathanK @HardeepSPuri @AAI_Official @airindiain @flyspicejet @IndiGo6E @airvistara @AirAsia @goairlinesindia @PMOIn‚Ä?,S pass holder,,,,,
67583019,2020-06-28 16:05:24+00:00, ,1.27727E+18,en,0,0,0,2, ,RT @kirandcac: @Senthil_NathanK @HardeepSPuri @AAI_Official @airindiain @flyspicejet @IndiGo6E @airvistara @AirAsia @goairlinesindia @PMOIn‚Ä?,S pass holder,,,,,
630985108,2020-06-28 13:13:28+00:00, ,1.27723E+18,en,2,0,0,2, ,@Senthil_NathanK @HardeepSPuri @AAI_Official @airindiain @flyspicejet @IndiGo6E @airvistara @AirAsia @goairlinesindia @PMOIndia @MoCA_GoI @PIB_India @MIB_India @narendramodi @CMOTamilNadu @ushapadhee1996 @MOS_MEA @MEAIndia @DrSJaishankar @KShyamSundar11 @TNGOVDIPR Yes s start at least one flight to Singapore.. Iam also long term pass holder stuck in Delhi for more than 4 months.,S pass holder,,,,,
1.27124E+18,2020-06-22 08:40:39+00:00, ,1.27499E+18,en,0,0,1,0, ,"218 new Covid-19 cases in Singapore, including one in community
There are 218 new coronavirus cases confirmed as of Monday noon (June 22), taking Singapore's total to 42,313.

They include a community case who is a work pass holder, said the Ministry of Health (MOH) on Monday.",S pass holder,,,,,
20194844,2020-06-01 02:40:21+00:00, ,1.26728E+18,en,0,0,0,0, ,@LauraClarkeUK can you help raise awareness and appeal to SIngapore Government to allow stranded British work pass holder residents back to their homes in Singapore. We have been stranded in (very beautiful) NZ for 3 months now!!! it‚Äôs seriously time they let us go home.,S pass holder,,,,,
9.40951E+17,2020-07-29 15:47:46+00:00, ,1.2885E+18,en,0,0,0,1, ,RT @Indounik: A student‚Äôs pass holder who arrived from Indonesia on 17 July &amp; a community infection involving a 56-year-old Indonesian man‚Ä?,S pass holder,,,,,
189101826,2020-07-29 15:29:44+00:00, ,1.2885E+18,en,4,0,0,1, ,"A student‚Äôs pass holder who arrived from Indonesia on 17 July &amp; a community infection involving a 56-year-old Indonesian man were among Singapore's 334 new COVID-19 cases today. This brings the total number of cases in Singapore to 51,531. https://t.co/WowytlEPTn",S pass holder,,,,,
1.19785E+18,2020-07-29 09:18:37+00:00, ,1.2884E+18,en,0,0,0,9, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 334 new cases of Covid-19 in Singapore, as of 12pm on July 29.

There are 3 community cases.‚Ä?
873327918671319040,2020-07-29 09:16:57+00:00, ,1288403125670313984,en,0,0,0,9, ,RT @MothershipSG: [JUST IN] MOH has confirmed 334 new cases of Covid-19 in Singapore",S pass holder,,,,,
8.18722E+17,2020-07-29 07:42:46+00:00, ,1.28838E+18,en,0,0,0,9, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 334 new cases of Covid-19 in Singapore, as of 12pm on July 29.

There are 3 community cases.‚Ä?
1154625952913088512,2020-07-29 07:41:35+00:00, ,1288379126089265152,en,0,0,0,9, ,RT @MothershipSG: [JUST IN] MOH has confirmed 334 new cases of Covid-19 in Singapore",S pass holder,,,,,
1619325942,2020-07-29 07:40:51+00:00, ,1.28838E+18,en,13,1,0,9, ,"[JUST IN] MOH has confirmed 334 new cases of Covid-19 in Singapore, as of 12pm on July 29.

There are 3 community cases. 2 are S‚Äôporeans/PRs and 1 is a Work Pass holder. 

There are 4 imported cases.

Total no. of cases in Singapore: 51,531. #COVID19",S pass holder,,,,,
96294327,2020-07-27 13:35:06+00:00, ,1.28774E+18,en,0,0,0,15, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore, as of 12pm on July 27.

There are 2 community cases.‚Ä?
1154625952913088512,2020-07-27 09:04:23+00:00, ,1287675189585559552,en,0,0,0,15, ,RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore",S pass holder,,,,,
1316409788,2020-07-27 08:49:25+00:00, ,1.28767E+18,en,0,0,0,15, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore, as of 12pm on July 27.

There are 2 community cases.‚Ä?
2836261278,2020-07-27 08:12:59+00:00, ,1287662252921778176,en,0,0,0,15, ,RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore",S pass holder,,,,,
1.04673E+18,2020-07-27 08:08:51+00:00, ,1.28766E+18,en,0,0,0,15, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore, as of 12pm on July 27.

There are 2 community cases.‚Ä?
31066498,2020-07-27 07:54:41+00:00, ,1287657648964251648,en,0,0,0,15, ,RT @MothershipSG: [JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore",S pass holder,,,,,
1619325942,2020-07-27 07:54:08+00:00, ,1.28766E+18,en,16,1,1,15, ,"[JUST IN] MOH has confirmed 469 new cases of Covid-19 in Singapore, as of 12pm on July 27.

There are 2 community cases. 1 is a S‚Äôporeans and 1 is a Work Pass holder. 

There are 15 imported cases.

Total no. of cases in Singapore: 50,838 #COVID19",S pass holder,,,,,
1.17669E+18,2020-08-20 02:44:15+00:00, ,1.29628E+18,en,0,0,0,0, ,"""Among the imported cases was a 23-year-old student's pass holder who arrived from Vietnam on Aug 7.""

https://t.co/dSusNYwzBn",S pass holder,,,,,
115624161,2020-08-16 15:28:32+00:00, ,1.29502E+18,en,0,0,0,1, ,Among the six imported #COVID-19 cases is a Student‚Äôs Pass holder who arrived from Russia on 4 August. https://t.co/9oexB9THfl,S pass holder,,,,,
2296972651,2020-08-16 11:52:09+00:00, ,1.29497E+18,en,0,0,0,18, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore, as of 12pm on August 16.

There are 2 community cases,‚Ä?
1107633218986008577,2020-08-16 10:14:37+00:00, ,1294940620394344451,en,0,0,0,18, ,RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore",S pass holder,,,,,
8.80415E+17,2020-08-16 08:32:48+00:00, ,1.29491E+18,en,0,0,0,18, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore, as of 12pm on August 16.

There are 2 community cases,‚Ä?
1453896170,2020-08-16 08:16:50+00:00, ,1294910981538111488,en,0,0,0,18, ,RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore",S pass holder,,,,,
160148216,2020-08-16 08:14:49+00:00, ,1.29491E+18,en,0,0,0,18, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore, as of 12pm on August 16.

There are 2 community cases,‚Ä?
2836261278,2020-08-16 07:42:27+00:00, ,1294902326843461633,en,0,0,0,18, ,RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore",S pass holder,,,,,
2420242626,2020-08-16 07:33:38+00:00, ,1.2949E+18,en,0,0,0,18, ,"RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore, as of 12pm on August 16.

There are 2 community cases,‚Ä?
31066498,2020-08-16 07:32:42+00:00, ,1294899872915550209,en,0,0,0,18, ,RT @MothershipSG: [JUST IN] MOH has confirmed 86 new cases of Covid-19 in Singapore",S pass holder,,,,,
