author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
875971,2009-11-08 01:39:33+00:00, ,5520654790,en,0,0,0,0, ,@monnie When I lived in Aus last time some international students from Singapore and I would go on random drives all the time. Too fun :),international students
68407725,2009-11-03 12:43:03+00:00, ,5390327555,en,0,0,0,0, ,"Students & Director Sir returned today from the highly successful, maiden, week long International study tour of Malaysia & Singapore",international students
20416937,2009-11-01 15:02:38+00:00, ,5338840682,en,0,0,0,0, ,Aiducation International Singapore  twitter account @Aiducation_SG - providing scholarships to bright & needy students in Kenya!,international students
15059981,2009-11-01 05:35:42+00:00, ,5331946805,en,0,0,0,0, ,just created the Aiducation International Singapore account @Aiducation_SG - providing scholarships to bright & needy students in Kenya!,international students
20665591,2010-01-29 02:46:25+00:00, ,8350360473,en,0,0,0,0, ,"Gr9 students from UWCSEA won the Singapore International Schools Mathematics Competition, 23 Jan!  http://bit.ly/bpyQ26",international students
90715407,2010-01-18 08:20:28+00:00, ,7897260169,en,0,0,0,0, ,Brunei Sends Students To International Science Forum In Singapore: Bandar Seri Begawan - Two students from Paduka Ser... http://ad.vu/t57c,international students
98603311,2010-01-09 08:11:47+00:00, ,7551220167,en,0,0,0,0, ,President Tully Fletcher is in Singapore and Malaysia meeting new international students at the ANU pre-departure... http://bit.ly/7sdYFt,international students
86736177,2010-01-07 12:41:27+00:00, ,7477383862,en,0,0,0,0, ,13 ACS International students achieve perfect score in IB exams: SINGAPORE: Students from ACS Independent did well in l http://url4.eu/14K0F,international students
74819814,2010-01-06 17:45:48+00:00, ,7447958883,en,0,0,0,0, ,"#news IB students ace their exams: ST JOSEPH'S Institution (SJI) International has produced its.. http://bit.ly/7yyd42
 #singapore",international students
32529557,2010-01-06 16:41:44+00:00, ,7446044214,en,0,0,0,0, ,#Singapore: IB students ace their exams: ST JOSEPH'S Institution (SJI) International has produced its first batch ... http://bit.ly/603Ek0,international students
98981409,2010-02-27 07:42:15+00:00, ,9720237498,en,0,0,0,0, ,"ITM Chennai's International Placement...BNP PARIBAS recruited students for U.S, Singapore, Australia, Luxemberg & Germany.",international students
20762038,2010-02-25 17:33:39+00:00, ,9635282797,en,0,0,0,0, ,Prestigious scholarship programs are offered by universities in #Singapore for local as well international students. http://uurl.in/3TRzo,international students
20762038,2010-02-25 03:09:37+00:00, ,9607643306,en,0,0,0,0, ,Several #junior #colleges in #Singapore offering quality #education to the international as well as the local students http://uurl.in/2XMsB,international students
20762038,2010-02-23 07:37:19+00:00, ,9516639469,en,0,0,0,0, ,Several #junior #colleges in #Singapore offering quality #education to the international as well as the local students  http://uurl.in/2XMsB,international students
42824885,2010-02-23 06:04:46+00:00, ,9514358462,en,0,0,0,0, ,Internship for Computer / IT Students -- IBM International Holdings BV Singapore Branch -- Singapore: Setup Manufa... http://bit.ly/cq5HCC,international students
20762038,2010-02-23 04:57:52+00:00, ,9512284520,en,0,0,0,0, ,Prestigious scholarship programs are offered by universities in #Singapore for local as well international students. http://uurl.in/3TRzo,international students
19056790,2010-02-21 13:31:02+00:00, ,9428938568,en,0,0,0,0, ,#B-Schools in #Singapore are extremely popular and attract a number of national and international students: http://uurl.in/81NWu,international students
105042833,2010-02-17 20:13:45+00:00, ,9249191976,en,0,0,0,0, ,Making arrangements today with a Singapore international school who are sending students to visit Savongs School.,international students
51010197,2010-03-29 01:12:52+00:00, ,11222979496,en,0,0,0,0, ,"94,000 international students currently studying in Singapore & growing... http://bit.ly/bcOBtJ",international students
34522744,2010-03-22 12:39:02+00:00, ,10869717966,en,0,0,0,1, ,RT @CIE_Education: Two Cambridge International A Level English students from Singapore win the Angus Ross prize: http://bit.ly/8ZHmvT,international students
20588564,2010-03-22 12:25:31+00:00, ,10869241756,en,0,0,0,1, ,Two Cambridge International A Level English students from Singapore win the Angus Ross prize: http://bit.ly/8ZHmvT,international students
19056790,2010-03-21 20:12:11+00:00, ,10836020984,en,0,0,0,0, ,#B-Schools in #Singapore are extremely popular and attract a number of national and #international students ..: http://uurl.in/81NWu,international students
58435187,2010-03-18 22:59:03+00:00, ,10693677743,en,0,0,0,0, ,"[News] 'Fees still attractive to international students': SINGAPORE - From August, new international students at t... http://bit.ly/9flZaF",international students
120942276,2010-03-12 08:36:57+00:00, ,10363592111,en,0,0,0,0, ,Gave a talk today to the students at the Singapore International School -  looking at photography as a career decision.,international students
107761725,2010-03-11 07:18:56+00:00, ,10311963580,en,0,0,0,0, ,A team of 13 students of MBA (International) of Lovely Professional University returned from Singapore after a we... http://bit.ly/9E4BVG,international students
114689629,2010-03-11 06:56:10+00:00, ,10311382358,en,0,0,0,0, ,"students of IIM got good international offer unlike last year from firms in Europe, Singapore, Hong Kong preferred to take domestic offers .",international students
121683277,2010-03-10 07:47:42+00:00, ,10261723765,en,0,0,0,0, ,"Monford International College (MIC) in Singapore offers the best deal for International Students,visit us at www.monford.edu.sg:)",international students
15299310,2010-03-09 12:00:12+00:00, ,10217477089,en,0,0,0,0, ,RT @shamblesguru: Singapore International Student Film Festival http://ow.ly/1fvPk students from 8 to 18+ years invited  #sisff,international students
19478332,2010-03-08 07:15:19+00:00, ,10160632074,en,0,0,0,0, ,RT @shamblesguru: Singapore International Student Film Festival http://bit.ly/SISFF students from 8 to 18+ years invited  #sisff,international students
5380122,2010-03-08 06:48:47+00:00, ,10159973765,en,0,0,0,0, ,Singapore International Student Film Festival http://bit.ly/SISFF students from 8 to 18+ years invited  #sisff,international students
20762038,2010-03-04 16:06:12+00:00, ,9979322633,en,0,0,0,0, ,Prestigious scholarship programs are offered by universities in #Singapore for local as well international students. http://uurl.in/3TRzo,international students
1495231,2010-03-04 06:16:54+00:00, ,9962026493,en,0,0,0,0, ,"IE Students reach finals of international biz plan competition, beating MIT, LBS and NYU. Next stop, Singapore! http://tinyurl.com/yhqxdx4",international students
20762038,2010-03-04 05:52:33+00:00, ,9961322609,en,0,0,0,0, ,Prestigious scholarship programs are offered by universities in #Singapore for local as well international students. http://uurl.in/3TRzo,international students
20762038,2010-03-02 17:25:53+00:00, ,9883250598,en,0,0,0,0, ,Prestigious scholarship programs are offered by universities in #Singapore for local as well international students. http://uurl.in/3TRzo,international students
85291862,2010-03-01 08:14:23+00:00, ,9816480313,en,0,0,0,0, ,"@mynameistimothy dude, NUS gives tuition grant to all international students who work in Singapore for 3 yrs",international students
42824885,2010-04-26 06:54:17+00:00, ,12869134991,en,0,0,0,0, ,Internship for Media / Art Students -- Triumph International (S) Pte Ltd -- Singapore: Graphic DesignerConceptuali... http://bit.ly/d5w245,international students
49922010,2010-04-25 23:28:28+00:00, ,12849126682,en,0,0,0,0, ,"#Singapore International Student Loans for Foreign students | Business44.Com ...: ... Growth, Guar,... http://bit.ly/arBaa3 #h1n1 #swineflu",international students
98345545,2010-04-23 01:03:11+00:00, ,12672733319,en,0,0,0,0, ,@kapil_sibal KAPILSIBAL SHOUD VISIT NUS TO UNDERSTAND WHAT MAKES SINGAPORE THE DESTINATION OF INTERNATIONAL STUDENTS,international students
66295552,2010-04-14 02:29:58+00:00, ,12139708113,en,0,0,0,0, ,:  Calling all Singapore Permanent Residents and International Students of AY2010 Intake who wish to apply for a... http://bit.ly/aiinPF,international students
81803524,2010-04-13 16:19:18+00:00, ,12111946020,en,0,0,0,1, ,No more invitation for graduating international students to apply Singapore PR. wow you sure know how to kick us when we are already down.,international students
19056790,2010-05-23 19:10:52+00:00, ,14573653906,en,0,0,0,0, ,#B-Schools in #Singapore are extremely popular and attract a number of national and #international students every year:http://bit.ly/bXOJhL,international students
94792138,2010-05-19 07:44:39+00:00, ,14281493992,en,0,0,0,0, ,Ashwin DCunha International Hotel Management Diploma in Singapore & Canada available prospective students please connect +91 9619279635,international students
17852575,2010-05-17 13:43:23+00:00, ,14161828694,en,0,0,0,0, ,@errolmarks lol I'm ok I have international students in school from Singapore I love lady gaga :),international students
17131852,2010-05-12 20:51:39+00:00, ,13871246093,en,0,0,0,0, ,MIS students place in international IT case competition in Singapore http://mays.bz/cS9nCF #TAMU,international students
19056790,2010-05-11 20:26:55+00:00, ,13807642579,en,0,0,0,0, ,B-#Schools in #Singapore are extremely popular and attract a number of national and #international students:http://uurl.in/81NWu,international students
66295552,2010-05-11 06:22:23+00:00, ,13773640294,en,0,0,0,0, ,Singapore Permanent Residents and International Students of AY2010 Intake who wish to apply for a tuition grant for... http://bit.ly/aAaRW4,international students
41556477,2010-05-06 16:59:25+00:00, ,13497504230,en,0,0,0,0, ,RT @silviasiantar: RT @celinewirawan: why singapore why you don't permit international students to do part-time job? :(,international students
38178930,2010-05-06 16:58:26+00:00, ,13497459440,en,0,0,0,0, ,RT @celinewirawan: why singapore why you don't permit international students to do part-time job? :(,international students
102979716,2010-05-01 04:04:57+00:00, ,13169399354,en,0,0,0,0, ,stillhaventfound.org ? TESOL in Singapore - Part 1: About 65% of international students study in private sch... http://tinyurl.com/3533x2g,international students
102979716,2010-06-28 16:44:14+00:00, ,17263994897,en,0,0,0,0, ,More than 10000 youths to take part in SYF - Singapore News ...: Students from the Australian International ... http://tinyurl.com/2bazdyl,international students
30169012,2010-06-24 15:16:56+00:00, ,16936443936,en,0,0,0,0, ,Study In Singapore 每 Education for International Students http://malaysiads.com/30808,international students
15228921,2010-06-24 06:10:23+00:00, ,16908950564,en,0,0,0,0, ,Malaysia Property - Others : Study In Singapore - Education for International Students: Interested to study in Sin... http://bit.ly/bfltpo,international students
136880122,2010-06-18 04:22:09+00:00, ,16444608659,en,0,0,0,0, ,For Children: HOMESTAY FOR INTERNATIONAL STUDENTS http://singapore.sheryna.sg/2355,international students
136880122,2010-06-18 04:22:08+00:00, ,16444607439,en,0,0,0,0, ,Homestay: HOMESTAY FOR INTERNATIONAL N LOCAL STUDENTS http://singapore.sheryna.sg/2356,international students
136880122,2010-06-18 03:51:24+00:00, ,16441810202,en,0,0,0,0, ,Other Services: HOMESTAY FOR INTERNATIONAL STUDENTS http://singapore.sheryna.sg/2352,international students
136880122,2010-06-18 03:51:23+00:00, ,16441808509,en,0,0,0,0, ,For Children: HOMESTAY FOR INTERNATIONAL STUDENTS http://singapore.sheryna.sg/2355 #fb,international students
54486020,2010-06-03 05:28:42+00:00, ,15305048750,en,0,0,0,0, ,In school doing survey about singapore and international students! @makemandylaugh is beside me!!!!~,international students
86736177,2010-06-02 11:39:04+00:00, ,15245331481,en,0,0,0,0, ,(Straits Times) Learning about journalism: STUDENTS at the Global Indian International School turned the... http://bit.ly/9N9j3g #Singapore,international students
32529557,2010-06-02 11:39:00+00:00, ,15245328476,en,0,0,0,0, ,#Singapore: Learning about journalism: STUDENTS at the Global Indian International School turned the tables on new... http://bit.ly/b4loFD,international students
142640880,2010-07-29 23:35:12+00:00, ,19864132544,en,0,0,0,0, ,Yang Lin (footballer) : Singapore students clinch 18 medals at international olympiads - AsiaOne http://dlvr.it/39qjR,international students
56883209,2010-07-29 09:57:32+00:00, ,19814347507,en,0,0,0,0, ,Singapore students clinch 18 medals at four International Olympiads for Science and Mathematics http://bit.ly/dcE1ha,international students
80552169,2010-07-28 07:45:44+00:00, ,19723663214,en,0,0,0,0, ,"Congrats to my Heng Ee students, they won two 踢蔣 for Singapore International Dance Competition! :D",international students
140832749,2010-07-25 07:09:18+00:00, ,19479424036,en,0,0,0,0, ,"#hdb #bukit-timah ***** Homestay for International students! *****: Rental Price: S$ 1,300Street Name: T... http://bit.ly/ch0BIK #singapore",international students
89352915,2010-07-23 06:05:04+00:00, ,19317138194,en,0,0,0,0, ,"After DET, getting around campus, n now attending Orientation for International Graduates Students... (@ National University of Singapore)",international students
18094375,2010-07-20 11:19:01+00:00, ,18985766378,en,0,0,0,0, ,"Study Overseas - Study in Singapore: Students wanting to gain an international qualification closer home, Singapor... http://bit.ly/dCGKb9",international students
140832749,2010-07-15 20:31:32+00:00, ,18629313397,en,0,0,0,0, ,"#hdb #bukit-timah ***** Homestay for International students! *****: Rental Price: S$ 1,300Street Name: T... http://bit.ly/9cqfgD #singapore",international students
136880122,2010-07-15 11:07:46+00:00, ,18593983417,en,0,0,0,0, ,Other Services: HOMESTAY FOR INTERNATIONAL STUDENTS http://singapore.sheryna.sg/2352,international students
136880122,2010-07-15 10:37:29+00:00, ,18592627838,en,0,0,0,0, ,Other Services: HOMESTAY FOR INTERNATIONAL STUDENTS http://singapore.sheryna.sg/2352 #fb,international students
9963542,2010-08-28 14:40:52+00:00, ,22357696410,en,0,0,0,0, ,"enjoyed my visit to #pacificschoolofreligion  interesting viewpoints from international students (ireland, singapore, japan, etc).",international students
49922010,2010-08-19 23:35:35+00:00, ,21617240072,en,0,0,0,0, ,#Singapore Travel & Medical Insurance for International Students travelling ...: [hope it includes ... http://bit.ly/ce9Mk4 #h1n1 #swineflu,international students
133502301,2010-08-19 20:33:53+00:00, ,21605810489,en,0,0,0,0, ,DO BANKS IN SINGAPORE OFFER LOANS FOR INTERNATIONAL STUDENTS?: Im an general tyro  from India formulation to take ... http://bit.ly/b8JtHs,international students
111610407,2010-08-12 01:09:13+00:00, ,20932640420,en,0,0,0,0, ,Finance News: Do banks in Singapore offer loans for international students? http://bit.ly/azMpuF,international students
140579435,2010-09-23 21:38:35+00:00, ,25344477062,en,0,0,0,2, ,"RT @karinfischer: & Canada. & Singapore, etc RT @GoldieStandard Watch out Australia? Ireland is pushing to lure international #highered  ...",international students
172450627,2010-09-23 21:04:01+00:00, ,25342018273,en,0,0,0,2, ,"RT @karinfischer: & Canada. & Singapore, etc RT @GoldieStandard Watch out Australia? Ireland is pushing to lure international #highered  ...",international students
22057964,2010-09-23 21:03:23+00:00, ,25341970120,en,0,0,0,2, ,"& Canada. & Singapore, etc RT @GoldieStandard Watch out Australia? Ireland is pushing to lure international #highered students http://ow.ly",international students
66411989,2010-09-22 18:08:15+00:00, ,25233546834,en,0,0,0,0, ,"International Students day celebrated in d college 2day;students 4m Mauritius, Malaysia,Singapore,Melbourne,Tibet,Congo,Namibia participated",international students
114836752,2010-09-19 18:32:55+00:00, ,24956913816,en,0,0,0,0, ,Do banks in Singapore offer loans for international students?: Im an international student  from India planning to ... http://cli.gs/X1Ezm,international students
114836752,2010-09-19 18:31:23+00:00, ,24956816502,en,0,0,0,0, ,Do banks in Singapore offer loans for international students?: Im an international student  from India planning to ... http://cli.gs/d8DQz,international students
123744620,2010-09-19 08:14:17+00:00, ,24919103064,en,0,0,0,0, ,Do banks in Singapore offer loans for international students?,international students
123744620,2010-09-19 08:14:16+00:00, ,24919102618,en,0,0,0,0, ,Do banks in Singapore offer loans for international students? - http://is.gd/fhEou,international students
29769577,2010-09-14 12:25:20+00:00, ,24470603344,en,0,0,0,0, ,Singapore guide book for international students by SMU http://www.straitstimes.com/BreakingNews/Singapore/Story/STIStory_575948.html,international students
157632288,2010-09-08 02:52:11+00:00, ,23877692509,en,0,0,0,0, ,"O.O By tutoring what? International School students? RT @tessatham: WHAT?! A tutor in Singapore earns $520,000/year?!",international students
86292120,2010-09-03 09:14:03+00:00, ,22872973657,en,0,0,0,0, ,Prime Minister Lee Hsien Loong talks about our handbook for international students - Singapore Shiok! http://bit.ly/9Rvzc,international students
163909140,2010-10-26 17:09:44+00:00, ,28809350527,en,0,0,0,0, ,Arcadia Introduces International M.B.A. Program in Singapore: ... provides students with the latest management dec... http://bit.ly/bGvEwm,international students
42824885,2010-10-18 07:37:30+00:00, ,27713634753,en,0,0,0,0, ,Internship for Computer / IT Students -- Triumph International (S) Pte Ltd -- Singapore: To develop reports for st... http://bit.ly/bWaaWa,international students
42824885,2010-10-18 07:07:06+00:00, ,27712334937,en,0,0,0,0, ,Internship for Media / Art Students -- Triumph International (S) Pte Ltd -- Singapore: Conceptualise new ideas and... http://bit.ly/b0wvKt,international students
26369474,2010-10-12 10:44:20+00:00, ,27126843325,en,0,0,0,0, ,"Students in Singapore have repeatedly ranked at or near the top on international math exams since the mid-1990s. 
 http://t.co/veHMXTN",international students
196490060,2010-10-11 15:24:45+00:00, ,27043550379,en,0,0,0,0, ,Do banks in Singapore offer loans for international students? http://studentloansi.info/?p=3609,international students
20044349,2010-10-11 11:40:32+00:00, ,27025518727,en,0,0,0,0, ,"Ex-aiss (australian international school singapore) students, ull never guess where I'm at right now! Its trippy!",international students
15316313,2010-10-01 07:48:51+00:00, ,26059785374,en,0,0,0,0, ,Study Abroad - International Students in Singapore: http://t.co/8X3qSZq,international students
173467792,2010-11-24 02:41:25+00:00, ,7.26248E+15,en,0,0,0,0, ,Banks offer loans for international students in Singapore? - http://bit.ly/fHBCVN,international students
99539944,2010-11-16 06:54:30+00:00, ,4.42707E+15,en,0,0,0,0, ,Students travel to Singapore for international debate - The Daily Princetonian http://bit.ly/buBa15 #debatenews,international students
205298307,2010-11-16 00:59:13+00:00, ,4.33766E+15,en,0,0,0,0, ,"DTN Singapore: Overseas student numbers in US surge: WASHINGTON: A record 690,923 international students are stu... http://bit.ly/dy0cKy",international students
40949587,2010-11-14 15:55:30+00:00, ,3.83844E+15,en,0,0,0,0, ,"Latest News: NUS PHD-MBA Scholarship for International Students, Singapore ... http://bit.ly/b67Jus",international students
45533940,2010-11-14 08:31:48+00:00, ,3.72678E+15,en,0,0,0,0, ,"NUS PHD-MBA Scholarship for International Students, Singapore, Asia http://goo.gl/fb/MuTVK",international students
25254097,2010-11-12 14:02:53+00:00, ,3.08532E+15,en,0,0,0,0, ,WHAT ABOUT THE STUDENTS!!!!! RT @stcom: Singapore's education system gets thumbs up from international panel http://bit.ly/cNkx8S,international students
45866520,2010-11-12 14:00:27+00:00, ,3.08471E+15,en,0,0,0,5, ,RT @Seemint: But thumbs down from local students RT @stcom: Singapore's education system gets thumbs up from international panel http:// ...,international students
51143008,2010-11-12 13:56:59+00:00, ,3.08384E+15,en,1,0,0,5, ,But thumbs down from local students RT @stcom: Singapore's education system gets thumbs up from international panel http://bit.ly/cNkx8S,international students
156234833,2010-11-12 13:54:25+00:00, ,3.0832E+15,en,0,0,0,0, ,"Thumbs down from us, students... T.T RT @stcom: Singapore's education system gets thumbs up from international panel http://bit.ly/cNkx8S",international students
19702506,2010-11-11 06:46:02+00:00, ,2.613E+15,en,0,0,0,0, ,Congrats to the students who won awards for their blogs about the Singapore International Water Week!... http://fb.me/v7rh55Vp,international students
42824885,2010-11-09 12:09:32+00:00, ,1.96964E+15,en,0,0,0,0, ,Internship for Architecture / Urban Studies Students -- Triumph International (S) Pte Ltd -- Singapore: * Concep... http://bit.ly/9uo0Ov,international students
189842693,2010-11-09 11:50:12+00:00, ,1.96477E+15,en,0,0,0,0, ,Jobs Dubai: Internship for Architecture / Urban Studies Students -- Triumph International (S) Pte Ltd -- Singapore http://www.jobsc?p=43695,international students
183582637,2010-12-23 23:58:40+00:00, ,1.80932E+16,en,0,0,0,0, ,Do banks in Singapore offer loans for international students? http://studentloansi.info/?p=3609,international students
71711984,2010-12-21 10:13:10+00:00, ,1.71606E+16,en,0,0,0,0, ,Internship for Sales & Marketing Students 〞 INTERNATIONAL PARADISE CONNEXIONS GROUP OF COMPANIES 〞 Singapore http://bit.ly/hFQQTi,international students
217019883,2010-12-21 10:13:09+00:00, ,1.71606E+16,en,0,0,0,0, ,Internship for Sales & Marketing Students 〞 INTERNATIONAL PARADISE CONNEXIONS GROUP OF COMPANIES 〞 Singapore http://bit.ly/hZ1KrK,international students
55848059,2010-12-16 05:59:44+00:00, ,1.52849E+16,en,0,0,0,0, ,International College & College of Business Sciences will be hosting the National University of Singapore for a Business Students' Forum,international students
19087471,2010-12-15 23:26:09+00:00, ,1.51859E+16,en,0,0,0,0, ,Aventis School of Management Welcomes Inaugural Class of International M.B.A. Students in Singapore in Collaboration... http://ow.ly/1atgie,international students
144753665,2010-12-15 00:08:21+00:00, ,1.48341E+16,en,0,0,0,0, ,"Yale University to setup first foreign campus in Singapore by 2013 as Singapore aims to attract 150,000 international students by 2015",international students
24720018,2010-12-13 21:19:18+00:00, ,1.44292E+16,en,0,0,0,0, ,Dating Info: Aventis School of Management welcome Inaugural batch of International MBA students in Singapore in ... http://bit.ly/f6qiBE,international students
68707711,2010-12-12 12:11:37+00:00, ,1.3929E+16,en,0,0,0,0, ,International OECD Study Affirms The High Quality Of Singapore＊s Education System: Singapore students have fared... http://bit.ly/eYZb6p,international students
123509042,2010-12-08 04:16:15+00:00, ,1.23598E+16,en,0,0,0,0, ,Students In Singapore Perform Well On OECD Education Study | Gov ...: International OECD Study Affirms The High ... http://bit.ly/fb9Fa6,international students
159356052,2010-12-08 04:16:15+00:00, ,1.23598E+16,en,0,0,0,0, ,Students In Singapore Perform Well On OECD Education Study | Gov ...: International OECD Study Affirms The High ... http://bit.ly/fb9Fa6,international students
30191232,2010-12-08 04:16:15+00:00, ,1.23598E+16,en,0,0,0,0, ,Students In Singapore Perform Well On OECD Education Study | Gov ...: International OECD Study Affirms The High ... http://bit.ly/gME2Ln,international students
56055513,2010-12-08 01:34:22+00:00, ,1.2319E+16,en,0,0,0,0, ,Students In Singapore Perform Well On OECD Education Study: International OECD Study Affirms The High Quality Of... http://bit.ly/gbUmf5,international students
58435187,2010-12-07 12:34:18+00:00, ,1.21227E+16,en,0,0,0,0, ,[News] S'pore students score well in international survey: SINGAPORE - The Republic's 15-year-old students came ... http://bit.ly/gccKws,international students
86736177,2010-12-07 12:11:56+00:00, ,1.21171E+16,en,0,0,0,0, ,(Today) S'pore students score well in international survey: SINGAPORE - The Republic's 15-year-old st... http://bit.ly/flGqm2 #Singapore,international students
18864424,2010-12-07 12:04:12+00:00, ,1.21152E+16,en,0,0,0,0, ,KopiTalk S'pore students score well in international survey: SINGAPORE - The Republic's 15-year-old students cam... http://bit.ly/dRjSnt,international students
165663457,2010-12-07 11:01:38+00:00, ,1.20994E+16,en,0,0,0,0, ,S'pore students excel: SINGAPORE students have performed well under an international students assessment conduct... http://bit.ly/hEKydC,international students
86736177,2010-12-07 11:01:38+00:00, ,1.20994E+16,en,0,0,0,0, ,(Straits Times) S'pore students excel: SINGAPORE students have performed well under an international ... http://bit.ly/hiRQAM #Singapore,international students
205298307,2010-12-07 10:29:55+00:00, ,1.20914E+16,en,0,0,0,0, ,DTN Singapore: S'pore students excel: SINGAPORE students have performed well under an international students ass... http://bit.ly/fKmMiE,international students
65314685,2010-12-07 10:29:55+00:00, ,1.20914E+16,en,0,0,0,0, ,S'pore students excel: SINGAPORE students have performed well under an international students assessment conduct... http://bit.ly/hiRQAM,international students
46628185,2010-12-07 10:29:55+00:00, ,1.20914E+16,en,0,0,0,0, ,S'pore students excel: SINGAPORE students have performed well under an international students assessment conduct... http://bit.ly/ga4zot,international students
43307095,2010-12-07 10:29:55+00:00, ,1.20914E+16,en,0,0,0,0, ,[ST] S'pore students excel: SINGAPORE students have performed well under an international students assessme... http://snipurl.com/1lln9q,international students
32529557,2010-12-07 10:29:55+00:00, ,1.20914E+16,en,0,0,0,0, ,#Singapore: S'pore students excel: SINGAPORE students have performed well under an international students assess... http://bit.ly/f6bakw,international students
56883209,2010-12-07 10:20:02+00:00, ,1.20889E+16,en,0,0,0,0, ,Singapore students fared well according to international study http://bit.ly/fe3pZ7,international students
195620674,2010-12-07 10:19:35+00:00, ,1.20888E+16,en,0,0,0,0, ,[STI] S'pore students excel: SINGAPORE students have performed well under an international students assessment... http://j.mp/eTamZr,international students
71859004,2010-12-07 10:17:05+00:00, ,1.20882E+16,en,0,0,0,0, ,Of course^^ RT@TODAYonline: Singapore students score well in international survey http://bit.ly/gSTicU,international students
