author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
14509495,2011-08-17 03:54:57+00:00, ,1.04E+17,en,0,0,0,0, ,Many people know Singapore passport holders can travel without many visa restrictions. The Henley Visa Restricti... http://t.co/m02hXEL,travel restrictions
247412962,2011-09-15 19:11:31+00:00, ,1.14E+17,en,0,0,0,0, ,"Debunking 3 Myths on Travel in Bhutan 每 Cost, Travel Restrictions and Weather | Singapore Travel Blog http://t.co/c95Q7eKb via @addthis",travel restrictions
218809116,2011-12-25 08:01:59+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
323760826,2011-12-25 07:09:51+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
65624423,2011-12-25 06:16:53+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
288037445,2011-12-25 06:14:15+00:00, ,1.51E+17,en,0,0,0,1, ,"RT @Jazpster: RT @SMRT_Singapore SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra ...",travel restrictions
30690086,2011-12-25 06:02:13+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
93558058,2011-12-25 05:59:56+00:00, ,1.51E+17,en,0,0,0,1, ,"RT @SMRT_Singapore SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
101177863,2011-12-25 05:55:25+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
323230765,2011-12-25 05:52:36+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
261577809,2011-12-25 05:47:01+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
372855939,2011-12-25 05:43:27+00:00, ,1.51E+17,en,0,0,0,24, ,"RT @SMRT_Singapore: SVC UPDATE: Due to speed restrictions, trains are travelling slower on the NS line.  Please allow extra time for travel.",travel restrictions
140852356,2011-12-19 19:35:50+00:00, ,1.49E+17,en,0,0,0,0, ,"RT @SMRT_Singapore Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
134643860,2011-12-19 11:57:17+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
232874582,2011-12-19 11:46:23+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
22767315,2011-12-19 11:35:22+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
792130,2011-12-19 11:28:47+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
214676977,2011-12-19 11:22:22+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
170181707,2011-12-19 11:05:56+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
31513649,2011-12-19 11:02:21+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
25312815,2011-12-19 10:54:38+00:00, ,1.49E+17,en,0,0,0,0, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
95441724,2011-12-19 10:54:26+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
74461028,2011-12-19 10:47:34+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
102318608,2011-12-19 10:45:23+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
184119108,2011-12-19 10:24:36+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
29696940,2011-12-19 10:22:01+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
49347059,2011-12-19 10:15:22+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
16130491,2011-12-19 10:11:17+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
30858984,2011-12-19 10:08:16+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
440710322,2011-12-19 10:04:01+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
189523070,2011-12-19 10:00:54+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
38126129,2011-12-19 10:00:32+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
97942816,2011-12-19 09:59:26+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
15177501,2011-12-19 09:58:07+00:00, ,1.49E+17,en,0,0,0,0, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
130532549,2011-12-19 09:47:25+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
24400178,2011-12-19 09:36:40+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
18830567,2011-12-19 09:35:23+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
248237186,2011-12-19 09:33:59+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
147672200,2011-12-19 09:32:25+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
206911380,2011-12-19 09:31:55+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
202632579,2011-12-19 09:30:33+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
78897734,2011-12-19 09:29:18+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
68094667,2011-12-19 09:29:04+00:00, ,1.49E+17,en,0,0,0,0, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
19326714,2011-12-19 09:27:37+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
154077739,2011-12-19 09:27:34+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
120946010,2011-12-19 09:26:33+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
28697143,2011-12-19 09:25:46+00:00, ,1.49E+17,en,0,0,0,85, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
156645006,2011-12-19 09:25:37+00:00, ,1.49E+17,en,0,0,0,0, ,"RT @SMRT_Singapore: Due to speed restrictions & wet tracks, trains r taking a little longer to reach u.  Pls allow extra time 4 travel.",travel restrictions
47517221,2012-02-10 02:42:11+00:00, ,1.68E+17,en,0,0,0,0, ,Singapore Airlines strictly impose travel restrictions on pregnancy. To avoid any hassle and potential risks when... http://t.co/Ob6t2OIH,travel restrictions
47517221,2012-02-10 02:41:23+00:00, ,1.68E+17,en,0,0,0,0, ,Singapore Airlines strictly impose travel restrictions on pregnancy. To avoid any hassle and potential risks when... http://t.co/AZR3anVo,travel restrictions
95619214,2012-06-17 03:15:30+00:00, ,2.14E+17,en,0,0,0,0, ,"Reading through Singapore's liquid restrictions for air travel &amp; realised, Singapore is one uptight, OCD, paranoid country.",travel restrictions
48941466,2012-07-21 15:56:41+00:00, ,2.27E+17,en,0,0,1,0, ,.@joeamon Where can I read more? "@gregggonsalves Foreign students with HIV are barred from Yale-NUS due to Singapore's travel restrictions",travel restrictions
61177952,2012-07-17 04:56:57+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
293940075,2012-07-17 01:40:10+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
68383897,2012-07-16 22:30:24+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
312076182,2012-07-16 21:11:21+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
261162459,2012-07-16 15:20:51+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
8000862,2012-07-16 15:13:02+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
261044843,2012-07-16 14:35:51+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
248105527,2012-07-16 14:08:16+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
307183368,2012-07-16 14:04:32+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
98621856,2012-07-16 13:23:07+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
56886231,2012-07-16 13:14:12+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
216438362,2012-07-16 12:59:00+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
105451285,2012-07-16 12:56:38+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
223703963,2012-07-16 12:56:24+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
166448669,2012-07-16 12:44:52+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
254470572,2012-07-16 12:30:40+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
517706925,2012-07-16 12:24:09+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
486683300,2012-07-16 12:13:13+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
148393144,2012-07-16 11:56:37+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
52965451,2012-07-16 11:52:47+00:00, ,2.25E+17,en,0,0,0,0, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit m... http://t.co/qTpJUVvY,travel restrictions
55856111,2012-07-16 11:52:31+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
232101405,2012-07-16 11:51:40+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
162483817,2012-07-16 11:50:37+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
17621556,2012-07-16 11:50:24+00:00, ,2.25E+17,en,0,0,0,0, ,※ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.§,travel restrictions
121188562,2012-07-16 11:46:58+00:00, ,2.25E+17,en,0,0,0,0, ,?RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
46107661,2012-07-16 11:45:35+00:00, ,2.25E+17,en,0,0,0,62, ,RT @ladyironchef: #ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
20970180,2012-07-16 11:40:46+00:00, ,2.25E+17,en,4,0,2,62, ,#ILoveSingaporeBecause the Singapore passport has very few travel restrictions. We can visit most places without a visa.,travel restrictions
168148402,2012-11-21 14:12:47+00:00, ,2.71E+17,en,0,0,0,0, ,More restrictions. To note when you next travel : Shopping done overseas may be subject to GST http://t.co/Rm2wejWi .,travel restrictions
89060156,2012-12-11 17:47:53+00:00, ,2.79E+17,en,0,0,0,0, ,"Singapore Business Class Package
Singapore - 4 nights from $7,599*
*Restrictions apply

Travel to Singapore... http://t.co/zc8ftffn",travel restrictions
89977184,2013-03-11 05:14:55+00:00, ,3.11E+17,en,0,0,0,0, ,"Air Travel Forum singapore airlines carry on luggage restrictions ...: Hi all, can anyone tell me if you can t... http://t.co/li7M2ZW4qV",travel restrictions
44331736,2013-08-23 02:12:07+00:00, ,3.71E+17,en,0,0,0,0, ,Singapore to Thailand duty free restrictions?: I was most disappointed passing through BKK on my way home earl... http://t.co/ejWYjqQaW5,travel restrictions
1548080850,2013-11-17 11:28:43+00:00, ,4.02E+17,en,0,0,0,0, ,"HIV-related travel restrictions at present exist in 45 countries, including Malaysia, Russia, Singapore, Jordan, Kuwait",travel restrictions
1601430744,2014-03-19 19:25:50+00:00, ,4.46E+17,en,0,0,0,0, ,"I want to travel to Asia for 6 months: HK, Singapore, Taiwan, Malaysia: Any restrictions for US Passport?  http://t.co/iSfYUhAJwV",travel restrictions
1729634023,2014-03-19 19:04:01+00:00, ,4.46E+17,en,0,0,0,0, ,"I Want to Travel to Asia for 6 Months: HK, Singapore, Taiwan, Malaysia: Any Restrictions for＃ http://t.co/baCKb8mbmd",travel restrictions
168116826,2014-07-23 02:33:58+00:00, ,4.92E+17,en,0,0,0,0, ,"""UNAIDS to research travel restrictions in Singapore, and PNG."" @mdaquinta @gnpplus #plhivare",travel restrictions
2597586254,2014-07-23 01:47:36+00:00, ,4.92E+17,en,0,0,0,0, ,Reporting Live from Melbourne - Understanding the Impact of Travel Restrictions on Universal Access from the... http://t.co/RXnz9Ppz7O,travel restrictions
168385511,2014-08-21 09:25:00+00:00, ,5.02E+17,en,0,0,0,0, ,Pet size restrictions differ. From @LifestyleAsiaSG: 5 pet-friendly hotels in Singapore http://t.co/qYt55o6OmZ,travel restrictions
74819814,2014-09-02 16:07:12+00:00, ,5.07E+17,en,0,0,0,0, ,#world #singapore Travel restrictions could worsen Ebola crisis: experts: Travel restrictions could wors... http://t.co/5mK9F2Wo0N #news,travel restrictions
549733831,2014-10-29 12:26:24+00:00, ,5.27E+17,en,1,0,0,0, ,"With #Ebola spreading, should #Singapore consider tighter travel restrictions?",travel restrictions
55655935,2014-11-06 18:40:18+00:00, ,5.30E+17,en,0,0,0,0, ,"Ebola-Related #Immigration Restrictions: #Canada, #Australia, #Singapore and the United States http://t.co/QMYftauCEl @GT_Law #Ebola #travel",travel restrictions
55655935,2014-11-05 22:44:37+00:00, ,5.30E+17,en,1,0,0,0, ,"Ebola-Related #Immigration Restrictions: #Canada, #Australia, #Singapore and the United States http://t.co/LY2UihH3nC @GT_Law #Ebola #travel",travel restrictions
125288231,2014-11-04 12:22:20+00:00, ,5.30E+17,en,1,0,1,0, ,#ICANN51 will now be in Singapore (not Marrakech) due to African travel restrictions: https://t.co/LsWNxLNVLF http://t.co/ciRNjJfmpV #ICANN,travel restrictions
18921618,2014-11-04 09:05:50+00:00, ,5.30E+17,en,1,0,0,0, ,UN chief criticises restrictions as Ebola travel hurdles mount: Singapore/Vienna (dpa) - UN chief Ban Ki-moon ... http://t.co/9TCH0MGz7Q,travel restrictions
1535583726,2014-11-04 09:03:23+00:00, ,5.30E+17,en,0,0,0,1, ,RT @govsingapore: Singapore introduces travel restrictions to keep Ebola virus at bay. More information @ http://t.co/s44gn1Qlvz,travel restrictions
18921618,2014-11-04 08:59:55+00:00, ,5.30E+17,en,1,0,0,0, ,UN chief Ban Ki-moon spoke out against travel restrictions as a way to fight Ebola on Monday as Singapore became... http://t.co/lHTtxUm7Bj,travel restrictions
56883209,2014-11-04 08:57:30+00:00, ,5.30E+17,en,1,0,0,1, ,Singapore introduces travel restrictions to keep Ebola virus at bay. More information @ http://t.co/s44gn1Qlvz,travel restrictions
2428381658,2014-11-04 08:34:57+00:00, ,5.30E+17,en,1,0,0,0, ,UN chief criticises restrictions as Ebola travel hurdles mount: Singapore/Vienna (dpa) - UN chief Ban Ki-moon ... http://t.co/G5NkbAAEVN,travel restrictions
17803602,2014-11-04 08:34:55+00:00, ,5.30E+17,en,1,0,0,0, ,UN chief criticises restrictions as Ebola travel hurdles mount: Singapore/Vienna (dpa) - UN chief... http://t.co/EDwEFzahLF @nationejobs,travel restrictions
204651436,2014-11-04 08:34:54+00:00, ,5.30E+17,en,1,0,0,0, ,UN chief criticises restrictions as Ebola travel hurdles mount: Singapore/Vienna (dpa) - UN chief Ban Ki-m... http://t.co/X44fsqUbBI #fb,travel restrictions
125811772,2014-11-04 08:34:53+00:00, ,5.30E+17,en,1,0,0,0, ,#BreakingNews : UN chief criticises restrictions as Ebola travel hurdles mount: Singapore/Vienna (dpa) - UN ch... http://t.co/eYtU7sUId1,travel restrictions
2268576145,2014-11-04 01:10:36+00:00, ,5.29E+17,en,0,0,0,0, ,"Is this measure enough to safeguard Singapore from an Ebola outbreak? 

Or should we ban travel from West Africa... http://t.co/7EWls3i4L2",travel restrictions
2323291194,2015-01-29 18:48:15+00:00, ,5.61E+17,en,0,0,0,0, ,#singapore #property UPDATE 1-U.S. lawmakers seek to end restrictions on travel to Cuba... http://t.co/gjjfPcrKhr http://t.co/AEaXsZi3ZQ,travel restrictions
2616918171,2015-01-23 13:22:54+00:00, ,5.59E+17,en,0,0,0,0, ,"USA and China had HIV travel restrictions dropped 2010, that's like 5 years ago smh. Saudi Arabia, Singapore and UAE still strong on it",travel restrictions
2362466215,2015-03-02 09:34:51+00:00, ,5.72E+17,en,0,0,0,1, ,North Korea ending Ebola travel restrictions: Tour firms #singapore http://t.co/sJmg6QG0w9,travel restrictions
2362466215,2015-03-02 08:22:10+00:00, ,5.72E+17,en,0,0,0,1, ,North Korea ending Ebola travel restrictions: Tour firms #singapore http://t.co/sJmg6QXBnH,travel restrictions
16419564,2015-11-11 15:35:43+00:00, ,6.64E+17,en,0,0,0,0, ,"""What are the restrictions for dog travel to Singapore?"" #pettravel https://t.co/ARE9UWLlmD",travel restrictions
4201507874,2016-02-25 14:03:19+00:00, ,7.03E+17,en,1,0,0,0, ,"Germany comes up tops in 2016 Henley &amp; Partners Visa Restrictions Index.

https://t.co/0VWakfphAk

#Pravaapp #Travel https://t.co/7kvdiBe2Nh",travel restrictions
269353924,2016-03-17 01:31:30+00:00, ,7.10E+17,en,0,0,0,0, ,Pet Travel to Singapore &amp; Dog Breed Restrictions https://t.co/FF7L5mMwLg #Pets,travel restrictions
303823294,2016-03-01 01:03:38+00:00, ,7.04E+17,en,0,0,0,6, ,RT @ChannelNewsAsia: Travel restrictions to be imposed on those who wrongfully claim GST refunds for tourists https://t.co/aRuBwa3n6R https＃,travel restrictions
40012474,2016-03-01 00:34:54+00:00, ,7.04E+17,en,0,0,0,6, ,RT @ChannelNewsAsia: Travel restrictions to be imposed on those who wrongfully claim GST refunds for tourists https://t.co/aRuBwa3n6R https＃,travel restrictions
