author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
92876251,2010-02-26 05:04:18+00:00, ,9663565922,en,0,0,0,0, ,"When moving to Singapore for the first time, an Expatriate would normally rent..http://cli.gs/XNYaz",expatriate
20762038,2010-02-25 08:24:45+00:00, ,9617410896,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
20762038,2010-02-25 08:15:12+00:00, ,9617200545,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-02-22 18:17:37+00:00, ,9486784144,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-02-22 18:12:47+00:00, ,9486600095,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
92876251,2010-02-22 07:08:03+00:00, ,9466280417,en,0,0,0,0, ,"When moving to Singapore for the first time, an Expatriate would normally rent..http://cli.gs/XNYaz",expatriate
92876251,2010-02-22 00:24:49+00:00, ,9451898083,en,0,0,0,0, ,"When moving to Singapore for the first time, an Expatriate would normally rent..http://cli.gs/XNYaz",expatriate
92876251,2010-02-18 14:32:35+00:00, ,9285537551,en,0,0,0,0, ,Reading: "Expatriate Living Singapore &gt;&gt;"( http://twitthis.com/yjhqvt ),expatriate
92876251,2010-02-18 03:32:08+00:00, ,9266379676,en,0,0,0,0, ,"When moving to Singapore for the first time, an Expatriate would normally rent..http://cli.gs/XNYaz",expatriate
107977582,2010-02-17 01:47:47+00:00, ,9212915574,en,0,0,0,0, ,"Singapore Job Markets¡­Find for expatriates: 
Finding a good job as an expatriate is always challenging. Singapore... http://bit.ly/aHYL5q",expatriate
92876251,2010-02-13 09:53:25+00:00, ,9050462038,en,0,0,0,0, ,"When moving to Singapore for the first time, an Expatriate would normally rent..http://cli.gs/XNYaz",expatriate
72119698,2010-02-07 20:15:56+00:00, ,8777094624,en,0,0,0,0, ,Criminals shoot at expat youth: Criminals allegedly hired by a manpower broker shot an expatriate in Singapore .. http://bit.ly/boiRed,expatriate
70910951,2010-02-04 13:20:34+00:00, ,8631593583,en,0,0,0,0, ,Just uploaded 5 new photos on Filipino Expatriate Wives ( Singapore ) http://ning.it/cEBAWp,expatriate
70910951,2010-02-04 13:11:03+00:00, ,8631290691,en,0,0,0,0, ,Just added a new event on Filipino Expatriate Wives ( Singapore ) http://ning.it/9yuquc,expatriate
20221897,2010-03-29 03:40:29+00:00, ,11230176979,en,0,0,0,0, ,Your Singapore : more foreign schools to meet needs of the expatriate community.,expatriate
86736177,2010-03-27 03:10:57+00:00, ,11125231841,en,0,0,0,0, ,"4,500 - And Still Counting: Seah Chiang Nee, The StarEven as Singapore continues to attract expatriate... http://twurl.nl/3vz8sa #Singapore",expatriate
14945347,2010-03-19 20:07:02+00:00, ,10738958660,en,1,0,0,0, ,"RT: @comfortserenity Expatriate Pay: Singapore, Singapore Cost of Living January 2010 {blog} http://url4.eu/1rzEM",expatriate
75069189,2010-03-19 16:45:30+00:00, ,10730953767,en,0,0,0,0, ,"Expatriate Pay: Singapore, Singapore Cost of Living January 2010 {blog}: Personal Care costs for personal  care http://url4.eu/1rzEM",expatriate
102979716,2010-03-19 16:13:34+00:00, ,10729531200,en,0,0,0,0, ,"Expatriate Pay: Singapore, Singapore Cost of Living January 2010: Education costs such as creche / pre-schoo... http://tinyurl.com/yl4grmg",expatriate
20762038,2010-03-16 12:17:01+00:00, ,10567095607,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
42824885,2010-03-16 10:55:47+00:00, ,10564613343,en,0,0,0,0, ,Manager (Vendor / Expatriate Management) -- Infineon Technologies Asia Pacific -- Singapore: Responsible for manag... http://bit.ly/bB6We3,expatriate
20762038,2010-03-15 16:11:28+00:00, ,10523873039,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
20762038,2010-03-13 06:56:24+00:00, ,10411917636,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
20762038,2010-03-09 12:09:52+00:00, ,10217778104,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-03-08 16:56:24+00:00, ,10178594735,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-03-06 15:40:15+00:00, ,10077948069,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
70910951,2010-03-03 16:01:27+00:00, ,9929648065,en,0,0,0,0, ,Just added a new event on Filipino Expatriate Wives ( Singapore ) http://ning.it/c2Jkmq,expatriate
118046102,2010-03-03 13:04:41+00:00, ,9923019328,en,0,0,0,1, ,RT @urbain_: A young generation of local and expatriate architects in #Singapore http://ow.ly/1dDpk via @iaflash #architecture,expatriate
117030305,2010-03-03 12:52:18+00:00, ,9922609325,en,0,0,0,1, ,A young generation of local and expatriate architects in #Singapore http://ow.ly/1dDpk via @iaflash #architecture,expatriate
20762038,2010-03-03 12:19:29+00:00, ,9921602420,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-03-02 18:04:15+00:00, ,9884674054,en,0,0,0,0, ,#American Association bridge the community and enhance the expatriate experience of #Americans living in #Singapore: http://uurl.in/CAVGG,expatriate
20762038,2010-03-02 17:52:29+00:00, ,9884235923,en,0,0,0,0, ,"#British expatriate community in #Singapore by offering advice, contacts, discounted insurance cover: http://uurl.in/ARWiy",expatriate
28654709,2010-04-27 19:46:05+00:00, ,12961559062,en,0,0,0,0, ,"""The Plan vs The Dream"" comparison between #Singapore and American personal values by Singaporean expatriate couple http://bit.ly/vNPXK",expatriate
86495528,2010-04-27 18:46:52+00:00, ,12959145520,en,0,0,0,0, ,Job Post : Expatriate Management Executive -- Cadmus Resources -- Singapore http://bit.ly/8XMXZy,expatriate
92876251,2010-04-21 09:53:50+00:00, ,12568003413,en,0,0,0,0, ,Expatriate Living in Singapore &gt;&gt; http://bit.ly/bBo0uE,expatriate
70910951,2010-04-16 06:10:55+00:00, ,12268115698,en,0,0,0,0, ,Just added a new event on Filipino Expatriate Wives ( Singapore ) http://ning.it/cUv3vJ,expatriate
87129423,2010-04-13 01:28:03+00:00, ,12078005278,en,0,0,0,0, ,"Expatriate Pay: Singapore, Singapore Cost of Living January 2010 http://surl.name/1lxe",expatriate
20762038,2010-05-29 12:49:26+00:00, ,14972596262,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-26 13:01:53+00:00, ,14761483468,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-25 13:10:39+00:00, ,14691663482,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-24 07:03:18+00:00, ,14607886460,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-23 12:29:42+00:00, ,14553858269,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-22 12:41:37+00:00, ,14491166921,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-20 14:06:00+00:00, ,14363259404,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
20762038,2010-05-17 02:24:06+00:00, ,14135156785,en,0,0,0,0, ,#American Association to bridge the community and enhance the expatriate experience of #Americans living in #Singapore.http://bit.ly/aekcVh,expatriate
140383878,2010-05-14 02:19:48+00:00, ,13949953690,en,0,0,0,0, ,"Beware of fake landlords: AS THE expatriate population grows, con men have started trawling Singapore-based rental... http://bit.ly/9PYAuS",expatriate
22268409,2010-05-05 17:39:05+00:00, ,13438551909,en,0,0,0,0, ,New Blog Singapore: An Expatriate Hotspot!: http://ht.ly/1Hn0Q,expatriate
90654146,2010-05-01 15:15:38+00:00, ,13193125574,en,0,0,0,0, ,"I think I just saw an expatriate footballer from singapore, singapore rats? Is it? Lol.. Reminds me of ... Ehem @Rdka eternal love",expatriate
132922443,2010-06-28 13:13:21+00:00, ,17250192217,en,0,0,0,0, ,Singapore expatriate to be caned and jailed http://ow.ly/247A7,expatriate
18332578,2010-06-25 10:42:18+00:00, ,17004784095,en,0,0,0,0, ,#homeland Man faces caning for spraypainting train: Singapore - A Swiss expatriate pleaded guilty on Friday to van... http://bit.ly/b8LRIq,expatriate
17153359,2010-06-25 10:06:36+00:00, ,17003325295,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: SINGAPORE ¡ª A Swiss expatriate pleaded guilty on Fri... http://bit.ly/9aJtAU #pilipinas",expatriate
56962109,2010-06-25 10:06:34+00:00, ,17003323935,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: SINGAPORE ¡ª A Swiss expatriate pleaded guilty on Friday to van... http://bit.ly/arcrDX",expatriate
39853245,2010-06-25 10:06:31+00:00, ,17003321847,en,0,0,0,0, ,"[ABS-CBN News] Swiss man admits Singapore vandalism, faces caning: SINGAPORE ¡ª A Swiss expatriate pleaded guilty o... http://bit.ly/dhNp8a",expatriate
80680965,2010-06-25 09:40:41+00:00, ,17002265745,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: SINGAPORE ¡ª A Swiss expatriate pleaded guilty on Friday to van... http://bit.ly/cLow1Y",expatriate
91825237,2010-06-25 09:33:43+00:00, ,17001985050,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: SINGAPORE ¡ª A Swiss expatriate pleaded guilty on Friday to http://url4.eu/50jxK",expatriate
75971080,2010-06-25 09:19:07+00:00, ,17001397432,en,0,0,0,0, ,"Swiss man admits vandalism, faces caning in Singapore|SINGAPORE - A Swiss expatriate pleaded guilty on Friday to .. http://oohja.com/xgqYk",expatriate
111882280,2010-06-25 09:09:20+00:00, ,17001010218,en,0,0,0,0, ,World News: Swiss executive faces the cane and jail for graffiti attack on Singapore train: A SWISS expatriate exe... http://bit.ly/aGE43L,expatriate
86736177,2010-06-25 08:55:17+00:00, ,17000446727,en,0,0,0,0, ,"(Yahoo Sg) Swiss man admits Singapore vandalism, faces caning: A Swiss expatriate pleaded guilty on Fr... http://twurl.nl/u35rrc #Singapore",expatriate
30191232,2010-06-25 08:29:58+00:00, ,16999458394,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: AFPSINGAPORE ¡ª A Swiss expatriate pleaded guilty on Friday to ... http://bit.ly/9MTeJa",expatriate
101368478,2010-06-25 08:23:11+00:00, ,16999193656,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning: A Swiss expatriate pleaded guilty on Friday to vandalism and t... http://bit.ly/duGVEg",expatriate
14740499,2010-06-25 08:23:09+00:00, ,16999192614,en,0,0,0,0, ,"[News] Swiss man admits Singapore vandalism, faces caning: A Swiss expatriate pleaded guilty on Friday to vandalis... http://bit.ly/cTkqTg",expatriate
103043979,2010-06-25 07:54:02+00:00, ,16998034312,en,0,0,0,0, ,"Swiss man admits Singapore vandalism, faces caning 
    (AFP): AFP - A Swiss expatriate pleaded guilty on Friday t... http://bit.ly/cm4Umo",expatriate
90789142,2010-06-25 07:44:13+00:00, ,16997647940,en,0,0,0,0, ,"Swiss man admits vandalism, faces caning in Singapore|SINGAPORE, Friday 25 June 2010 (AFP) - A Swiss expatriate .. http://oohja.com/xgqwM",expatriate
28957863,2010-06-25 07:36:45+00:00, ,16997343668,en,0,0,0,0, ,"Swiss man admits vandalism, faces caning in Singapore: SINGAPORE, Friday 25 June 2010 (AFP) - A Swiss expatriate p... http://bit.ly/bIvara",expatriate
34610876,2010-06-25 06:40:35+00:00, ,16994919899,en,0,0,0,0, ,"Swiss man admits vandalism, faces caning in Singapore:   SINGAPORE, June 25, 2010 (AFP) - A Swiss expatriate plead... http://bit.ly/bO9HZz",expatriate
93873257,2010-06-25 04:12:38+00:00, ,16987218546,en,0,0,0,0, ,"Swiss Man Admits Vandalism, Faces Caning in Singapore: A Swiss expatriate pleaded guilty on Friday to vandalism and trespass after he ... *",expatriate
107423564,2010-06-10 16:39:56+00:00, ,15862591911,en,0,0,0,0, ,Two of my old colleagues are going overseas as an expatriate. One is to NYC tomorrow. The other to Singapore. Good Luck!!,expatriate
78872500,2010-07-28 20:11:35+00:00, ,19767084917,en,0,0,0,0, ,Expatriate Healthcare News: Singapore 'best for bargain hunters' - http://tinyurl.com/2v6zfhp,expatriate
43468679,2010-07-11 11:34:46+00:00, ,18265442582,en,0,0,0,0, ,"CNA - Dragon boaters aim to raise S$25,000 for Community Chest: SINGAPORE : Some 180 avid local and expatriate dra... http://bit.ly/beOw5y",expatriate
8898342,2010-07-11 11:34:40+00:00, ,18265438069,en,0,0,0,0, ,"Dragon boaters aim to raise S$25,000 for Community Chest: SINGAPORE : Some 180 avid local and expatriate dragon bo... http://bit.ly/beOw5y",expatriate
65314685,2010-07-11 11:09:03+00:00, ,18264294429,en,0,0,0,0, ,"Dragon boaters aim to raise S$25,000 for Community Chest: SINGAPORE : Some 180 avid local and expatriate dragon http://url4.eu/5dup3",expatriate
58435187,2010-07-11 11:06:50+00:00, ,18264197847,en,0,0,0,0, ,"[News] Dragon boaters aim to raise S$25,000 for Community Chest: SINGAPORE : Some 180 avid local and expatriate dr... http://bit.ly/beOw5y",expatriate
27360389,2010-07-11 11:06:48+00:00, ,18264196964,en,0,0,0,0, ,"Dragon boaters aim to raise S$25,000 for Community Chest: SINGAPORE : Some 180 avid local and expatriate dragon bo... http://bit.ly/beOw5y",expatriate
86495528,2010-07-10 04:10:21+00:00, ,18171557140,en,0,0,0,0, ,Job Post : Sales & Marketing Manager (Expatriate are welcome) -- PMET Strategy Resources Pte Ltd -- Singapore http://bit.ly/akbpV3,expatriate
75078927,2010-07-10 03:04:16+00:00, ,18167536165,en,0,0,0,0, ,@tankylie U r an expatriate in singapore or  a native?,expatriate
142151585,2010-07-02 11:43:21+00:00, ,17565567536,en,0,0,0,1, ,RT @ExpatHealthcare: Expatriate Healthcare News: Singapore 'best for bargain hunters' - http://tinyurl.com/37p2upg,expatriate
78872500,2010-07-02 10:00:53+00:00, ,17561178567,en,0,0,0,1, ,Expatriate Healthcare News: Singapore 'best for bargain hunters' - http://tinyurl.com/37p2upg,expatriate
30863691,2010-08-28 13:21:43+00:00, ,22352333038,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Financial Cents http://tinyvh.com/fWD9,expatriate
30863691,2010-08-27 21:13:55+00:00, ,22298693595,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Andrew Hallam http://tinyvh.com/SeLE,expatriate
30863691,2010-08-27 16:06:15+00:00, ,22278311190,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Financial Cents http://tinyvh.com/Wzjr,expatriate
24657444,2010-08-27 00:35:15+00:00, ,22223228826,en,0,0,0,0, ,"@IamNoelFielding cmon tweet more! I swear I'm ur only fan in singapore, minus the brit expatriate kids! U better retweet this, honey. &lt;3",expatriate
30863691,2010-08-26 22:30:33+00:00, ,22214775041,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Andrew Hallam http://tinyvh.com/C9yv,expatriate
30863691,2010-08-26 22:26:45+00:00, ,22214522926,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Andrew Hallam http://tinyvh.com/Aje8,expatriate
30863691,2010-08-26 18:07:38+00:00, ,22198450870,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by Kevin@InvestItWisely http://tinyvh.com/hD9W,expatriate
30863691,2010-08-26 18:04:01+00:00, ,22198215834,en,0,0,0,0, ,New comment on Local and Expatriate Investing in Singapore - Part I by The Biz of Life http://tinyvh.com/znNL,expatriate
30863691,2010-08-26 17:07:00+00:00, ,22194410198,en,0,0,0,0, ,Local and Expatriate Investing in Singapore - Part I - http://andrewhallam.com/GU,expatriate
30863691,2010-08-26 17:07:00+00:00, ,22194409677,en,0,0,0,0, ,New post by admin: Local and Expatriate Investing in Singapore - Part I http://tinyvh.com/tAoi,expatriate
132922443,2010-08-26 03:35:02+00:00, ,22146610404,en,0,0,0,0, ,Singapore Expat Parents Be Aware alcohol use & late-night partying not unheard of in the expatriate high school crowd http://ow.ly/2uPA6,expatriate
92876251,2010-08-11 09:01:50+00:00, ,20870998966,en,0,0,0,0, ,Expatriate Living in Singapore &gt;&gt; http://bit.ly/bBo0uE,expatriate
115935837,2010-08-05 19:09:14+00:00, ,20409988924,en,0,0,0,0, ,"TEAM LEADER-HIGHWAYS-EXPATRIATE / FOREIGNER TO INDIA, 25-35 years exp, China, Singapore¡­ http://goo.gl/fb/7T6W1",expatriate
30863691,2010-09-29 04:23:19+00:00, ,25853388708,en,0,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option - http://andrewhallam.com/L8,expatriate
86736177,2010-09-23 10:14:58+00:00, ,25294331063,en,0,0,0,0, ,45% Of Expats' Pay Top $265K: AsiaOneSingapore has the largest proportion of expatriate high earners c... http://twurl.nl/uj1dgk #Singapore,expatriate
88884660,2010-09-23 08:52:23+00:00, ,25290522432,en,0,0,0,0, ,"Interesting article. Singapore has the most number of expatriate top earners in the world, with 45% of expats here tak¡­http://lnkd.in/Yqjpzb",expatriate
26560504,2010-09-21 05:31:47+00:00, ,25093200506,en,0,0,0,1, ,"RT @eleventhour: An expatriate's version of their life in Singapore, sitcom style : http://www.swingapore.tv/",expatriate
24699312,2010-09-21 05:24:35+00:00, ,25092857509,en,0,0,0,1, ,"An expatriate's version of their life in Singapore, sitcom style : http://www.swingapore.tv/",expatriate
19761513,2010-09-16 10:14:00+00:00, ,24651750970,en,0,0,0,0, ,Singapore companies to curb expatriate costs. #CostContainment http://bit.ly/cPIaSz,expatriate
7274432,2010-10-21 04:34:35+00:00, ,27997127725,en,0,0,0,1, ,RT @yahooSGnewsroom: One expatriate tells the story of how he ended up living and thriving in the suburban heartlands of #Singapore http ...,expatriate
201547768,2010-10-21 04:11:15+00:00, ,27995772035,en,0,0,0,0, ,Worth a read RT @yahoosgnewsroom: One expatriate tells how he ended up living and thriving in suburban #Singapore http://bit.ly/d9iXUF #yftp,expatriate
115624161,2010-10-21 01:30:05+00:00, ,27984249999,en,0,0,0,1, ,One expatriate tells the story of how he ended up living and thriving in the suburban heartlands of #Singapore http://bit.ly/d9iXUF #yftp,expatriate
14266846,2010-10-19 14:45:54+00:00, ,27839695663,en,0,0,0,0, ,"Singapore is a country that makes expatriate feel so at home. We have little India for the Indians, Chinatown for the Chinese...",expatriate
72605151,2010-10-12 21:53:20+00:00, ,27176888466,en,0,0,0,0, ,Singapore is 12 most expensive globally for expatriate household costs http://www.xpatulator.com/outside.cfm?lid=178,expatriate
42883362,2010-10-07 23:28:06+00:00, ,26695431555,en,0,0,0,0, ,Relationship Manager (Expatriate) - Singapore Singapore...  http://jobsurl.com/gEnE,expatriate
30863691,2010-10-01 04:39:43+00:00, ,26050529636,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option - http://andrewhallam.com/04X,expatriate
30863691,2010-11-22 15:05:25+00:00, ,6.72494E+15,en,0,0,0,0, ,British Expatriate Investors in Singapore - http://andrewhallam.com/Bd84UXV,expatriate
30863691,2010-11-22 15:04:17+00:00, ,6.72466E+15,en,0,0,0,0, ,British Expatriate Investors in Singapore - http://andrewhallam.com/Bd84U,expatriate
30863691,2010-11-22 14:41:28+00:00, ,6.71891E+15,en,0,0,0,0, ,British Expatriate Investors in Singapore - http://andrewhallam.com/Bd8,expatriate
30863691,2010-11-18 01:48:01+00:00, ,5.07472E+15,en,0,0,0,0, ,Expatriate Australians in Singapore find a cheaper investment option http://is.gd/hjZWI,expatriate
30863691,2010-11-16 16:17:48+00:00, ,4.56883E+15,en,0,0,0,0, ,Expatriate Canadians Investing in Singapore Find a Cheaper Option http://is.gd/hdL36,expatriate
62329336,2010-11-16 10:41:44+00:00, ,4.48426E+15,en,0,0,0,0, ,Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-painting a Sing... http://bit.ly/dtl0aG,expatriate
86736177,2010-11-16 10:41:44+00:00, ,4.48426E+15,en,0,0,0,0, ,(Straits Times) Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and cane... http://bit.ly/dtl0aG #Singapore,expatriate
205298307,2010-11-16 10:41:44+00:00, ,4.48425E+15,en,0,0,0,0, ,DTN Singapore: Swiss train vandal flies home: Swiss expatriate Oliver Fricker has flown home after serving his s... http://bit.ly/9yMGg7,expatriate
165663457,2010-11-16 10:27:50+00:00, ,4.48076E+15,en,0,0,0,0, ,[StraitsTimes SG] Swiss train vandal flies home - SINGAPORE - A SWISS expatriate who was jailed and caned for spray-... http://ow.ly/19ZU3i,expatriate
75244630,2010-11-16 10:18:27+00:00, ,4.47839E+15,en,0,0,0,0, ,Swiss News: Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and can... http://bit.ly/dtl0aG www.goo.gl/9lnw,expatriate
205298307,2010-11-16 10:11:09+00:00, ,4.47656E+15,en,0,0,0,0, ,DTN Singapore: Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-... http://bit.ly/9SptCY,expatriate
65314685,2010-11-16 10:11:08+00:00, ,4.47656E+15,en,0,0,0,0, ,Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-painting a Sing... http://bit.ly/dtl0aG,expatriate
46628185,2010-11-16 10:11:08+00:00, ,4.47656E+15,en,0,0,0,0, ,Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-painting a Sing... http://bit.ly/csg5D6,expatriate
32529557,2010-11-16 10:11:08+00:00, ,4.47656E+15,en,0,0,0,0, ,#Singapore: Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-pai... http://bit.ly/dansBe,expatriate
43307095,2010-11-16 10:11:08+00:00, ,4.47656E+15,en,0,0,0,0, ,[ST] Swiss train vandal flies home: SINGAPORE - A SWISS expatriate who was jailed and caned for spray-paint... http://snipurl.com/1gpj96,expatriate
