author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,employment pass holder,,,,,
1.31121E+18,2020-10-07 19:21:03+00:00, ,1.31392E+18,en,0,0,0,0, ,What is the minimum salary that a Personalised Employment Pass (PEP) holder needs to earn annually in Singapore? https://t.co/q7WZGDnDco,employment pass holder,,,,,
44078181,2020-11-18 06:24:46+00:00, ,1.32895E+18,en,4,0,1,0, ,"""Unlike the Employment Pass where an individual is tied to a particular job or employer, Tech.Pass will be personal to the holder and allow them to move between roles and employers - a flexibility meant to make Singapore more attractive to such talent."" https://t.co/GPvaNulJzV",employment pass holder,,,,,
27404490,2021-01-28 13:03:04+00:00, ,1.35478E+18,en,0,0,1,0, ,Jail for returning employment pass holder nabbed at Singapore Changi Airport with cannabis vape pen https://t.co/p0ncjT9FWV,employment pass holder,,,,,
469846781,2021-01-28 12:57:28+00:00, ,1.35478E+18,en,0,0,0,0, ,Jail for returning employment pass holder nabbed at Singapore Changi Airport with cannabis vape¬†pen https://t.co/R3CuqHH97h,employment pass holder,,,,,
2757351,2021-01-28 04:18:10+00:00, ,1.35464E+18,en,0,0,0,2, ,"RT @_deepakanand: üá∏üá¨: Stark and unfortunate reminder about differing and strict #cannabis laws across the üåè:

Canadian man jailed for 4 mon‚Ä?
1052677133313761281,2021-01-28 01:15:08+00:00, ,1354598854851751938,en,0,0,0,2, ,RT @_deepakanand: üá∏üá¨: Stark and unfortunate reminder about differing and strict #cannabis laws across the üåè:",employment pass holder,,,,,
23169385,2021-01-28 00:54:02+00:00, ,1.35459E+18,en,8,1,2,2, ,"üá∏üá¨: Stark and unfortunate reminder about differing and strict #cannabis laws across the üåè:

Canadian man jailed for 4 months for importing a single THC vape pen with just 0.35g of THC into Singapore:

https://t.co/FHHgwhFojN https://t.co/2YFLCJAxCJ",employment pass holder,,,,,
41085467,2021-01-27 11:46:33+00:00, ,1.3544E+18,en,4,0,1,1, ,Jail for returning employment pass holder nabbed at Changi Airport with cannabis vape pen https://t.co/ieRrBWqWLb https://t.co/KAJntVMZfP,employment pass holder,,,,,
41085467,2021-01-27 11:27:33+00:00, ,1.35439E+18,en,1,0,0,0, ,Jail for returning Employment Pass holder nabbed at Changi Airport with cannabis vape pen https://t.co/ieRrBWqWLb https://t.co/jo5h9cPWLJ,employment pass holder,,,,,
321441879,2021-01-16 11:08:02+00:00, ,1.3504E+18,en,0,0,0,0, ,"Start a business on an employment pass in Singapore. Read on to know what it exactly means.

Visit Now- https://t.co/NlUNZwg6lx

#singaporeincoporation #SBSConsulting #singapore #companyregistration #business #employmentpass https://t.co/Gkfmm4t91q",employment pass holder,,,,,
1.30629E+18,2021-02-15 17:32:00+00:00, ,1.36137E+18,en,0,0,0,0, ,"5 changes that a personalised employment pass holder must notify

If you are looking to work in Singapore, you will definitely need to get a work visa.

#employment #workinsingapore #workvisa #renaigroup

https://t.co/gM2BRDaQq3",employment pass holder,,,,,
7.17799E+17,2021-02-02 13:24:18+00:00, ,1.35659E+18,en,0,0,0,0, ,Jail for returning employment pass holder nabbed at Singapore Changi Airport with cannabis vape pen https://t.co/JCxaT4eOwI via @TODAYonline,employment pass holder,,,,,
1.14144E+18,2021-04-01 11:24:04+00:00, ,1.37758E+18,en,0,0,0,2, ,"RT @TODAYonline: Employment pass holder jailed 4 weeks, fined for molesting, harassing colleague who spoke no English https://t.co/bwEmdbrx‚Ä?
809083181601275907,2021-04-01 07:52:43+00:00, ,1377529344499802112,en,0,0,0,0, ,Employment pass holder jailed 4 weeks",employment pass holder, harassing colleague who spoke no ... https://t.co/masISHRSRw #singapore #jobs",,,,
9.22353E+17,2021-04-01 06:43:03+00:00, ,1.37751E+18,en,0,0,0,0, ,"Employment pass holder jailed 4 weeks, fined for molesting, harassing colleague who spoke no English https://t.co/AARCqZWKA8 https://t.co/POAUGUsrex",employment pass holder,,,,,
1.01546E+18,2021-04-01 04:37:32+00:00, ,1.37748E+18,en,0,0,0,0, ,"Employment pass holder jailed 4 weeks, fined for molesting, harassing colleague who spoke no English https://t.co/UfqdfEgEF7",employment pass holder,,,,,
41085467,2021-04-01 04:34:34+00:00, ,1.37748E+18,en,3,3,1,2, ,"Employment pass holder jailed 4 weeks, fined for molesting, harassing colleague who spoke no English https://t.co/bwEmdbrxND https://t.co/L6Z158s9yR",employment pass holder,,,,,
2980018630,2021-05-13 12:00:09+00:00, ,1.39281E+18,en,1,0,0,0, ,"On May 1, 2021, Singapore implemented a new rule affecting Dependant‚Äôs  Pass (DP) holders working in the country. The regulation changes the requirements for DP holders seeking employment in Singapore. https://t.co/hWhs2SEb6A via @velocity_global #globalpayroll #payroll",employment pass holder,,,,,
2980018630,2021-05-12 18:37:20+00:00, ,1.39255E+18,en,1,0,0,0, ,"On May 1, 2021, Singapore implemented a new rule affecting Dependant‚Äôs  Pass (DP) holders working in the country. The regulation changes the requirements for DP holders seeking employment in Singapore. https://t.co/fOOM16vSdr via @velocity_global #globalpayroll #payroll",employment pass holder,,,,,
1.35098E+18,2021-06-16 23:42:22+00:00, ,1.40531E+18,en,0,0,1,0, ,"COVID quarantine procedures confusing, inconsistent: Singapore residents https://t.co/Lp30gcHrqw via @yahoosg This Elaine is a spilt brat. She thinks highly of herself and doesnt want to be inconvenienced. She is an employment pass holder. Not happy she can go back.",employment pass holder,,,,,
7.14172E+17,2021-06-09 16:38:57+00:00, ,1.40267E+18,en,0,0,1,0, ,"@andnowsheisnot @charlot79848103 @andrew_lilico I‚Äôm not a tourist, I‚Äôm going to be a training employment pass holder. I haven‚Äôt been able to get to Singapore and was meant to be there last September, please do not insult me any more by claiming the borders aren‚Äôt shut.",employment pass holder,,,,,
1.33114E+18,2021-06-01 05:48:19+00:00, ,1.3996E+18,en,0,0,0,0, ,"Yes. You need to have at least 1 #localdirector who is either a natural resident of #Singapore or a permanent resident or holder of an Employment Pass, EntrePass, or a Dependant‚Äôs pass, in order to incorporate a company in Singapore. https://t.co/91kQKHytDt",employment pass holder,,,,,
1.14301E+18,2021-08-16 01:05:54+00:00, ,1.42707E+18,en,2,0,1,0, ,"@_digit_ @CoinDesk @egreechee @Bloomberg He is a Permanent Resident (PR) holder, not a Singapore Citizen. Vast difference.

Bloomberg are correct, you are taxed like a Singapore Citizen as a PR and Employment Pass (EP) holder, like myself. üëç",employment pass holder,,,,,
1.28641E+18,2021-08-01 23:59:42+00:00, ,1.42198E+18,en,9,0,0,0, ,"When I started teaching in Singapore, I was on expatriate contract. Yet I was never called an expat like my other colleagues with the same contract. I was an EP (Employment Pass) holder. https://t.co/s5SARazffq",employment pass holder,,,,,
4257667395,2022-02-16 05:51:49+00:00, ,1.49383E+18,en,0,0,0,1, ,"RT @rikvinsg: Are you a Depentant's Pass (DP) holder in #Singapore and seeking #employment? You may not be aware, but you have 3 #WorkVisa‚Ä?
68137157,2022-02-16 05:50:11+00:00, ,1493825011807047681,en,1,0,0,1, ,Are you a Depentant's Pass (DP) holder in #Singapore and seeking #employment? You may not be aware",employment pass holder,,,,,
author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,employment pass holder,,,,,
25265272,2009-06-23 09:08:04+00:00, ,2292368075,en,0,0,0,0, ,Jr. DB2 DBA (Open to EP / SVP holder) -- PGI Infotech Pte. Ltd. -- Singapore #jobs ... http://is.gd/1a1J5,employment pass holder,,,,,
24209918,2009-12-03 06:41:14+00:00, ,6296383824,en,0,0,0,0, ,"Urgently looking out for Peoplesoft DBA &  Mainframe Storage Admin. Singapore, Singapore PRs/SPASS and EP holder may apply",employment pass holder,,,,,
137409140,2010-09-04 12:55:45+00:00, ,22973724848,en,0,0,0,0, ,@FansofChangi Former EP Holder from India. Excellent memories of Singapore's Changi Airport. Majestically efficient.,employment pass holder,,,,,
398096178,2012-10-07 04:50:38+00:00, ,2.54806E+17,en,0,0,0,0, ,[TRE] Foreign spouse of EP holder more favored than Citizen‚Äôs: I am a Chinese American married to a S... http://t.co/iZlz1rMn #singapore,employment pass holder,,,,,
16082982,2013-10-04 19:40:30+00:00, ,3.86214E+17,en,0,0,0,0, ,"#yiiframework PR/Singapore citizen/EP or Spass holder, programming #jobs in SGP Startup...Salary $3.5 - $4.5k. Yii, JavaScript and Jquery.",employment pass holder,,,,,
16082982,2013-10-04 19:35:36+00:00, ,3.86213E+17,en,0,0,0,0, ,"PR/Singapore citizen/EP or Spass holder, programming #jobs in SGP Startup...Salary $3.5 - $4.5k. Yii framework, JavaScript and Jquery.",employment pass holder,,,,,
16082982,2013-10-04 19:30:00+00:00, ,3.86212E+17,en,1,0,0,0, ,PR/Singapore citizen/EP or Spass holder and willing to create awesome User experience software in a SGP Startup...Salary $3500 - $4500 base‚Ä?,employment pass holder,,,,,
566340838,2014-04-05 01:37:44+00:00, ,4.52259E+17,en,0,0,0,0, ,Bank for EP Holder: I've just gotten my EP and am looking to open a bank account. Any recommendations on which... http://t.co/7cg261O1bb,employment pass holder,,,,,
45105447,2015-05-18 01:35:07+00:00, ,6.00112E+17,en,0,0,0,0, ,"hi,

I am a Filipina EP holder working in Singapore as purchasing manager salary SGD$4800.00/ married to Indian... http://t.co/MOoHUyhWQ4",employment pass holder,,,,,
566340838,2015-08-20 16:59:27+00:00, ,6.34409E+17,en,0,0,0,0, ,Any Indian WP/SP/EP holder who got a name change done in their Indian passport at Singapore?: Could you please... http://t.co/2m0BZlTOx0,employment pass holder,,,,,
966099012,2016-07-11 07:55:14+00:00, ,7.52411E+17,en,0,0,0,0, ,No Pokemon GO so EP holder lashes out at Singapore as 'shit country' - The Independent https://t.co/VuNoEtQclF,employment pass holder,,,,,
965914561,2016-07-11 07:55:07+00:00, ,7.52411E+17,en,0,0,0,0, ,No Pokemon GO so EP holder lashes out at Singapore as 'shit country' - The Independent https://t.co/Mw59aNFP9R,employment pass holder,,,,,
17218123,2016-07-11 06:46:12+00:00, ,7.52394E+17,en,0,0,0,0, ,No Pokemon GO so EP holder lashes out at Singapore as ‚Äòshit country‚Ä?‚Ä?The¬†Independent https://t.co/xZM8fI8Zmx,employment pass holder,,,,,
271216592,2016-07-11 06:43:43+00:00, ,7.52393E+17,en,0,0,0,0, ,Sonny has since deleted all his social media accounts. But he is of course not the first Australian to make an... https://t.co/LOMxTlp2P0,employment pass holder,,,,,
544574704,2018-05-27 05:11:16+00:00, ,1.00061E+18,en,1,0,2,0, ,This has happened to me so many times in Singapore and it‚Äôs creepy as fuck https://t.co/X3OKIYnhy5,employment pass holder,,,,,
8.673E+17,2018-05-08 03:40:00+00:00, ,9.93697E+17,en,0,0,0,0, ,"Which Singapore work visa guide is going to be the one for you? Should you be an EP holder? Or an S Pass holder? Find out here: https://t.co/VzLYloNyH9

#Singapore #business #work #visa #guide #information https://t.co/y8rlx4sBfB",employment pass holder,,,,,
93649856,2018-10-19 12:57:27+00:00, ,1.05327E+18,en,0,0,0,1, ,"RT @HNH_Network: Verified Post: 

Direct Hiring for a Singapore Based Ship Management Company. 

Technical Superintendent for a Fleet of oi‚Ä?
1037538353338433537,2018-10-19 10:29:01+00:00, ,1053231538899509249,en,4,0,0,1, ,Verified Post: ",employment pass holder,,,,,
291609629,2018-11-19 00:39:57+00:00, ,1.06432E+18,en,0,0,0,0, ,Singapore is an open society that welcomes foreign talent. However if you are crew of one boat it is illegal for you work as day worker on another. Likewise for Employment Pass holder. You can use your boyfriends company to get EP BUT you can‚Äôt work for another organization.,employment pass holder,,,,,
67540018,2019-03-26 09:59:59+00:00, ,1.11048E+18,en,0,0,0,0, ,@coinmetro_kevin @CoinMetro @passportsevamea @MEAQuery @cnplaw I am a singapore EP holder and tax payer. @CoinMetro is dragging me from last half a year by saying my all IDs are invalid. Now they have also called my passport is fake. I have paid money in their ICO. How Singapore govt can help me with this case ?,employment pass holder,,,,,
8.09083E+17,2019-06-18 13:11:15+00:00, ,1.14097E+18,en,0,0,0,0, ,"Well-paid foreign EP-holder, desperate to leave ‚Äúsuffocating‚Ä?company, seeks advice on how to ... https://t.co/puYi7R51wU #singapore #jobs",employment pass holder,,,,,
1.13553E+18,2019-06-12 15:54:17+00:00, ,1.13884E+18,en,0,0,0,0, ,"Singapore: Updating New Passport Information to ICA &amp; MOM | PR | EP | Pass Holder| LTVP - JILAXZONE

https://t.co/vcR8OJiz8l",employment pass holder,,,,,
68137157,2019-09-10 11:00:54+00:00, ,1.17138E+18,en,0,0,0,0, ,"Generally, a EP holder must be an entrepreneur who has $50,000 in the capital and has significant experience or good entrepreneurial record.

Read: https://t.co/P5MIvuW0t0

#SingaporeEP #Entrrepreneur #EPHolder https://t.co/YtUmgSsykm",employment pass holder,,,,,
201547768,2020-01-17 05:14:20+00:00, ,1.21804E+18,en,0,0,0,0, ,Dying in Singapore ‚Ä?as an EP holder https://t.co/SnCJifRmwB,employment pass holder,,,,,
4473260533,2020-03-26 07:37:31+00:00, ,1.24308E+18,en,0,0,0,0, ,@MOM_sg  Any timeline for EP holder in india to come back to singapore? Employer raised for entry approval but rejected. The concerned person has been tested for COVID-19 and proved negative. Can submit reports.,employment pass holder,,,,,
1.1605E+18,2020-03-22 09:10:09+00:00, ,1.24165E+18,en,0,0,0,0, ,"@LawrenceWongST hello Sir , india has banned all its flight till 29th, so even a EP holder wants to come back to Singapore , he can‚Äôt . Kindly allow us to travel after 29th so we can save our jobs , lots of life depends on me .",employment pass holder,,,,,
1.25206E+18,2020-04-23 14:30:37+00:00, ,1.25333E+18,en,10,1,2,1, ,"@leehsienloong @narendramodi Respected PM of Singapore and India, There are very few EP holder stuck in Tamilnadu, India due to sudden lockdown. I kindly request and plead you to airlift us back to Singapore. Our jobs and livelihoods are at stake sir. This is my 7th year in SG and feel SG as my home sir.Tks.",employment pass holder,,,,,
620414924,2020-04-21 12:05:41+00:00, ,1.25257E+18,en,0,0,1,0, ,"@karaowen @nadams Hi @karaowen - EP holder here in Singapore and registered for government updates for Singapore, however haven‚Äôt received any to date.

Will you be contacting us in the event the British government give guidance to repatriate their citizens?",employment pass holder,,,,,
113536612,2020-05-29 13:15:54+00:00, ,1.26636E+18,en,4,0,1,6, ,"Hello Jawedji,
Their are many other EP &amp; DP holder stuck in Mumbai, can you also help to have flight for Mumbai to Singapore. Please help us reunite with our family üôè https://t.co/0YLkNFHHMW",employment pass holder,,,,,
129407998,2020-05-28 07:28:36+00:00, ,1.26591E+18,en,0,0,0,1, ,"RT @sanjaykle2013: @IndiainSingapor @JawedAshraf5-
Sir, I am a Singapore EP holder stuck in India. I came here for a family emergency in Ma‚Ä?
2710074456,2020-05-28 06:16:51+00:00, ,1265889754647629827,en,0,0,1,0, ,@IndiainSingapor @JawedAshraf5-",employment pass holder,,,,,
